#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="22.1",engine_hours="16.0",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2023-08-11,10:29:39,08:29:39,+02:00,+47.9907363,+9.7126353,5987,3DDiff,462596.9,155.5,181,-4,-80,5.60,181.7,1.4,9,5569,5725,628,148.4,165,5.13,9.10,-0.003,0.623,187,,,,30.10,124.700 RX,GPS,,EDMZ,4.6,181,190,-0.703,-0.56,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.6,7120,4000,12.8,201,020017FF N100 N100,119,00000000,,187,15,3.0,76,2460,24.8,15.2,13.4,1,16.3,19,1,291,356,388,374,392,352,1328,1377,1416,1431,1395,1387,0,0,0,75,,
2023-08-11,10:29:40,08:29:40,+02:00,+47.9900197,+9.7125798,5996,3DDiff,462597.9,155.2,182,-4,-80,1.89,182.1,1.4,9,5573,5733,510,146.8,163,2.69,3.37,0.010,0.634,187,,,,30.10,124.700 RX,GPS,,EDMZ,4.5,181,190,-0.697,-0.56,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.6,7136,4000,13.2,202,020017FF N100 N100,15,00000000,,187,15,3.0,76,2460,24.8,15.2,13.4,1,16.3,19,1,291,356,387,374,392,352,1328,1378,1416,1431,1396,1386,0,0,0,75,,
2023-08-11,10:29:41,08:29:41,+02:00,+47.9893009,+9.7125161,5993,3DDiff,462598.9,155.6,183,-5,-80,-1.65,182.0,1.4,9,5578,5740,363,146.8,163,0.53,-1.56,0.003,0.695,187,,,,30.10,124.700 RX,GPS,,EDMZ,4.5,181,190,-0.692,-0.55,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.6,7146,4000,13.4,204,020017FF N100 N100,19,00000000,,187,15,3.0,76,2470,24.7,15.2,13.4,1,16.3,19,1,291,356,387,374,392,352,1330,1378,1416,1427,1396,1387,0,0,0,75,,
2023-08-11,10:29:42,08:29:42,+02:00,+47.9885720,+9.7124515,5980,3DDiff,462599.9,156.5,183,-5,-81,-4.12,181.4,1.4,9,5575,5743,99,148.2,165,-0.13,-2.95,-0.013,0.895,187,,,,30.10,124.700 RX,GPS,,EDMZ,4.4,181,190,-0.687,-0.55,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.6,7148,4000,13.7,206,040017FF N100 N100,28,00000000,,187,15,3.1,76,2470,24.7,15.2,13.4,0,16.3,19,1,291,354,387,374,392,352,1332,1378,1416,1427,1396,1387,0,0,0,75,,
2023-08-11,10:29:43,08:29:43,+02:00,+47.9878474,+9.7123918,5963,3DDiff,462600.9,158.0,183,-4,-82,-5.20,180.8,1.4,9,5567,5740,-196,150.2,167,-0.58,-1.52,-0.014,0.949,187,,,,30.10,124.700 RX,GPS,,EDMZ,4.4,181,190,-0.681,-0.55,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.6,7140,4000,13.8,206,040017FF N100 N100,22,00000000,,187,15,3.1,76,2470,24.7,15.2,13.4,1,16.3,19,1,291,354,387,374,392,352,1333,1377,1414,1429,1396,1387,0,0,0,75,,
2023-08-11,10:29:44,08:29:44,+02:00,+47.9871088,+9.7123363,5944,3DDiff,462601.9,159.6,183,-4,-82,-5.19,180.8,1.4,9,5556,5733,-423,152.5,169,-0.08,-1.39,0.004,1.114,187,,,,30.10,124.700,GPS,,EDMZ,4.3,181,190,-0.676,-0.54,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.5,7124,4000,13.9,207,040017FF N100 N100,23,00000000,,187,15,3.1,76,2480,24.7,15.2,13.4,1,16.3,19,1,291,354,387,374,392,352,1337,1378,1418,1429,1398,1387,0,0,0,75,,
2023-08-11,10:29:45,08:29:45,+02:00,+47.9863655,+9.7122837,5928,3DDiff,462602.9,161.1,183,-4,-83,-4.28,180.6,1.4,9,5544,5723,-586,154.7,172,0.40,-2.02,-0.009,1.085,187,,,,30.10,124.700 RX,GPS,,EDMZ,4.3,181,190,-0.670,-0.54,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.4,7104,4000,14.0,207,040017FF N100 N100,17,00000000,,187,15,3.1,76,2480,24.7,15.2,13.4,1,16.4,19,1,291,354,387,374,390,352,1337,1378,1416,1429,1398,1387,0,0,0,75,,
2023-08-11,10:29:46,08:29:46,+02:00,+47.9856145,+9.7122362,5915,3DDiff,462603.9,162.4,182,-3,-84,-3.68,180.5,1.4,9,5529,5711,-755,156.3,173,0.34,-2.22,-0.005,1.018,187,,,,30.10,124.700 RX,GPS,,EDMZ,4.2,181,190,-0.664,-0.53,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.4,7083,4000,14.0,207,040017FF N100 N100,16,00000000,,187,15,3.1,76,2480,24.7,15.2,13.4,1,16.4,19,1,291,354,387,374,390,352,1335,1377,1418,1427,1398,1389,0,0,0,76,,
2023-08-11,10:29:47,08:29:47,+02:00,+47.9848574,+9.7121930,5903,3DDiff,462604.9,163.5,182,-3,-84,-3.39,180.3,1.4,9,5516,5697,-762,157.5,175,0.63,-1.11,-0.004,1.048,187,,,,30.10,124.700 RX,GPS,,EDMZ,4.2,181,190,-0.657,-0.53,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.3,7060,4000,14.0,207,040017FF N100 N100,15,00000000,,187,15,3.1,76,2480,24.7,15.1,13.4,1,16.4,19,1,289,352,387,374,390,352,1337,1378,1418,1425,1398,1389,0,0,0,76,,
2023-08-11,10:29:48,08:29:48,+02:00,+47.9840950,+9.7121524,5892,3DDiff,462605.9,164.5,182,-3,-85,-2.91,180.4,1.4,9,5506,5685,-693,158.4,176,0.79,-0.38,-0.001,1.049,187,,,,30.10,124.700 RX,GPS,,EDMZ,4.2,181,190,-0.651,-0.52,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.3,7041,4000,14.0,208,040017FF N100 N100,14,00000000,,189,15,3.1,76,2480,24.7,15.1,13.4,1,16.4,19,1,289,352,387,374,390,352,1337,1377,1418,1427,1398,1387,0,0,0,76,,
2023-08-11,10:29:49,08:29:49,+02:00,+47.9833277,+9.7121117,5883,3DDiff,462606.9,165.4,182,-3,-85,-2.43,180.4,1.4,9,5498,5675,-601,159.1,176,1.28,0.15,0.003,1.068,187,,,,30.10,124.700 RX,GPS,,EDMZ,4.1,181,190,-0.644,-0.52,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,7024,4000,14.0,208,040017FF N100 N100,17,00000000,,189,15,3.1,76,2480,24.8,15.1,13.4,1,16.5,19,1,289,352,387,374,390,351,1337,1377,1420,1427,1398,1387,0,0,0,76,,
2023-08-11,10:29:50,08:29:50,+02:00,+47.9825600,+9.7120700,5876,3DDiff,462607.9,166.1,182,-3,-86,-1.85,180.5,1.4,9,5491,5666,-518,159.5,177,1.57,0.74,0.004,1.062,187,,,,30.10,124.700 RX,GPS,,EDMZ,4.1,181,190,-0.638,-0.51,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,7011,4000,13.9,208,040017FF N99 N100,14,00000000,,189,15,3.1,76,2480,24.8,15.1,13.4,1,16.6,19,1,289,352,387,374,390,351,1337,1382,1418,1427,1398,1386,0,0,0,76,,
2023-08-11,10:29:51,08:29:51,+02:00,+47.9817912,+9.7120259,5871,3DDiff,462608.9,166.5,182,-3,-86,-1.26,180.7,1.4,9,5485,5659,-411,159.7,177,2.08,0.76,0.022,1.060,187,,,,30.10,124.700,GPS,,EDMZ,4.0,181,190,-0.631,-0.51,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,7000,4000,13.9,209,040017FF N100 N100,78,00000000,,189,15,3.1,76,2480,24.8,15.1,13.4,0,16.6,19,1,289,352,387,372,390,351,1337,1382,1420,1427,1396,1384,0,0,0,76,,
2023-08-11,10:29:52,08:29:52,+02:00,+47.9810196,+9.7119841,5868,3DDiff,462609.9,166.8,182,-3,-86,0.00,180.5,1.4,9,5488,5655,-93,159.9,177,3.87,-18.28,0.073,1.214,187,,,,30.10,124.700 RX,GPS,,EDMZ,4.0,181,190,-0.625,-0.50,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,6993,4000,13.8,209,020017FF N100 N100,115,00000000,,189,15,3.1,76,2480,24.8,15.1,13.4,1,16.6,19,1,289,352,387,372,390,351,1339,1380,1420,1429,1396,1384,0,0,0,76,,
2023-08-11,10:29:53,08:29:53,+02:00,+47.9802469,+9.7119777,5870,3DDiff,462610.9,166.9,179,2,-86,0.93,176.0,1.4,9,5489,5657,-85,160.0,177,4.94,-49.52,0.119,1.196,187,,,,30.10,124.700,GPS,,EDMZ,3.9,181,190,-0.617,-0.49,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,6993,4000,13.8,209,020017FF N100 N100,19,00000000,,189,15,3.2,76,2480,24.9,15.1,13.4,1,16.6,19,1,289,352,387,372,390,351,1339,1382,1420,1429,1396,1384,0,0,0,76,,
2023-08-11,10:29:54,08:29:54,+02:00,+47.9794739,+9.7120632,5868,3D-,462611.9,167.1,174,9,-86,-1.85,170.2,1.9,7,5479,5654,-303,159.6,177,3.67,-83.24,0.240,0.714,187,,,,30.10,124.700 RX,GPS,,EDMZ,3.9,181,190,-0.606,-0.48,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,6990,4000,13.7,208,020017FF N100 N100,77,00000000,,189,15,3.2,76,2470,24.9,15.1,13.4,1,16.5,19,1,289,352,387,372,390,351,1337,1380,1416,1427,1395,1386,0,0,0,76,,
2023-08-11,10:29:55,08:29:55,+02:00,+47.9787186,+9.7122366,5849,3D-,462612.9,167.3,170,14,-85,-7.55,165.3,1.4,9,5461,5643,-729,159.5,177,-2.88,-124.54,0.182,-0.109,187,,,,30.10,124.700 RX,GPS,,EDMZ,3.8,181,190,-0.591,-0.47,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,6980,4000,13.6,206,020017FF N100 N100,221,00000000,,189,15,3.1,76,2470,24.9,15.1,13.4,1,16.4,19,1,289,351,387,372,390,351,1337,1378,1416,1427,1393,1386,0,0,0,76,,
2023-08-11,10:29:56,08:29:56,+02:00,+47.9779551,+9.7124066,5823,3D-,462613.9,165.5,171,11,-84,-7.98,165.5,1.4,9,5414,5619,-1779,161.0,178,-8.18,-158.15,0.131,-0.727,187,,,,30.10,124.700 RX,GPS,,EDMZ,3.8,181,190,-0.576,-0.46,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,6952,3900,13.5,202,020017FF N100 N100,157,00000000,,189,15,3.1,75,2470,24.9,15.1,13.4,1,16.4,19,1,289,351,387,372,390,351,1339,1377,1414,1425,1391,1386,0,0,0,76,,
2023-08-11,10:29:57,08:29:57,+02:00,+47.9771908,+9.7125521,5793,3D-,462614.9,166.2,172,10,-85,-8.95,165.0,1.4,9,5355,5574,-2545,163.7,181,-9.87,-179.50,0.143,-1.087,187,,,,30.10,124.700,GPS,,EDMZ,3.7,182,190,-0.562,-0.45,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,6894,3900,13.4,198,020017FF N100 N100,117,00000000,,189,15,3.1,67,2480,24.9,15.1,13.4,1,16.4,19,3,288,351,387,372,390,351,1341,1375,1413,1427,1389,1387,0,0,0,76,,
2023-08-11,10:29:58,08:29:58,+02:00,+47.9764233,+9.7126941,5759,3D-,462615.9,166.8,172,10,-86,-9.74,163.4,1.4,9,5301,5523,-2988,167.3,184,-11.62,162.82,0.141,-0.898,187,,,,30.10,124.700 RX,GPS,,EDMZ,3.7,182,190,-0.548,-0.44,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6821,3900,13.4,194,020017FF N100 N100,118,00000000,,189,15,3.3,60,2480,24.9,15.1,13.4,1,16.3,19,7,288,351,387,372,390,351,1342,1375,1413,1427,1387,1387,0,0,0,76,,
2023-08-11,10:29:59,08:29:59,+02:00,+47.9756560,+9.7128294,5725,3D-,462616.9,167.1,175,10,-85,-9.92,168.5,1.4,9,5255,5470,-2571,171.7,189,-21.79,93.97,0.172,1.196,187,,,,30.10,124.700,GPS,,EDMZ,3.7,182,190,-0.535,-0.43,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.0,6743,3900,13.5,190,020017FF N100 N100,251,00000000,,189,15,3.5,64,2480,24.9,15.1,13.4,0,16.3,19,11,288,351,385,372,390,351,1339,1380,1413,1425,1387,1386,0,0,0,76,,
2023-08-11,10:30:00,08:30:00,+02:00,+47.9748556,+9.7130424,5617,3D-,462617.9,171.9,182,8,-90,-34.12,182.0,1.6,7,5238,5438,-2446,180.4,198,-16.72,30.82,0.151,2.655,187,,,,30.10,124.700 RX,GPS,,EDMZ,3.6,182,190,-0.518,-0.41,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,16.8,6683,3800,13.6,188,020017FF N100 N100,249,00000000,,189,15,3.5,64,2470,25.1,15.1,13.4,0,16.4,19,12,288,351,385,372,390,351,1341,1382,1413,1425,1387,1386,0,0,0,76,,
2023-08-11,10:30:01,08:30:01,+02:00,+47.9739573,+9.7133126,5446,3D-,462618.9,180.0,183,-6,-94,-24.68,186.4,1.5,8,5156,5391,-3543,186.3,205,-6.10,8.07,0.154,2.642,187,,,,30.10,124.700 RX,GPS,,EDMZ,3.6,182,190,-0.497,-0.40,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,16.6,6602,3700,13.9,191,020017FF N100 N100,157,00000000,,189,15,3.5,66,2470,25.4,15.1,13.4,0,16.5,19,10,288,349,385,372,390,349,1337,1389,1411,1427,1387,1387,0,0,0,77,,
2023-08-11,10:30:02,08:30:02,+02:00,+47.9730709,+9.7131937,5386,3D-,462619.9,187.0,185,-11,-96,-5.31,187.5,1.6,8,5067,5315,-4058,187.2,206,4.09,3.43,0.100,2.734,187,,,,30.10,124.700,GPS,,EDMZ,3.5,182,190,-0.492,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,16.4,6498,3600,14.3,194,020017FF N100 N100,20,00000000,,189,15,3.3,71,2470,25.6,15.1,13.4,0,16.6,19,8,288,349,385,370,388,349,1337,1389,1409,1429,1386,1387,0,0,0,77,,
2023-08-11,10:30:03,08:30:03,+02:00,+47.9722130,+9.7130053,5388,3DDiff,462620.9,189.0,187,-14,-96,10.10,188.7,1.6,8,5040,5251,-2908,184.1,202,13.41,2.58,0.111,2.447,187,,,,30.10,124.700,GPS,,EDMZ,3.4,182,190,-0.490,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,16.5,6421,3500,14.8,197,020017FF N100 N100,88,00000000,,189,15,3.1,74,2460,25.7,15.1,13.4,1,16.5,19,7,288,349,385,370,388,349,1335,1384,1407,1427,1386,1387,0,0,0,78,,
2023-08-11,10:30:04,08:30:04,+02:00,+47.9713864,+9.7128089,5446,3DDiff,462621.9,183.0,188,-14,-91,19.55,188.3,2.4,7,5044,5225,-1546,177.1,195,15.29,0.71,0.056,1.169,187,,,,30.10,124.700,GPS,,EDMZ,3.4,182,190,-0.489,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,16.6,6402,3600,15.3,200,040017FF N100 N100,62,00000000,,187,15,3.1,75,2450,25.7,15.1,13.4,0,16.5,19,5,286,347,385,370,388,349,1333,1382,1407,1427,1386,1386,0,0,0,78,,
2023-08-11,10:30:05,08:30:05,+02:00,+47.9705954,+9.7126165,5512,3DDiff,462622.9,175.9,189,-14,-88,20.31,188.3,2.2,8,5074,5225,226,169.2,187,15.08,0.34,0.041,0.819,187,,,,30.10,124.700,GPS,,EDMZ,3.3,182,190,-0.488,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,16.8,6427,3600,15.7,201,040017FF N100 N100,41,00000000,,187,15,3.0,76,2450,25.6,15.1,13.4,0,16.4,19,4,286,347,385,370,388,349,1332,1378,1407,1427,1386,1384,0,0,0,78,,
2023-08-11,10:30:06,08:30:06,+02:00,+47.9697893,+9.7124141,5575,3DDiff,462623.9,171.3,189,-14,-86,17.97,187.7,2.2,8,5128,5255,1693,162.6,180,12.78,1.65,0.019,0.689,187,,,,30.10,124.700,GPS,,EDMZ,3.3,182,190,-0.487,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6491,3600,16.1,203,040017FF N100 N100,29,00000000,,187,15,3.0,76,2460,25.5,15.1,13.4,1,16.4,19,3,286,347,385,370,388,349,1333,1380,1407,1427,1386,1384,0,0,0,78,,
2023-08-11,10:30:07,08:30:07,+02:00,+47.9690538,+9.7122269,5623,3DDiff,462624.9,168.5,189,-14,-85,14.42,187.9,2.2,8,5183,5300,2505,158.7,175,10.39,0.48,0.016,0.623,187,,,,30.10,124.700,GPS,,EDMZ,3.3,182,190,-0.487,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.3,6566,3700,16.5,204,040017FF N100 N100,16,00000000,,187,15,3.0,76,2460,25.4,15.1,13.4,0,16.3,19,3,286,347,383,370,388,349,1335,1380,1407,1427,1386,1382,0,0,0,77,,
2023-08-11,10:30:08,08:30:08,+02:00,+47.9682975,+9.7120335,5661,3DDiff,462625.9,166.6,190,-14,-84,10.66,188.1,1.4,9,5226,5347,2649,156.3,173,8.01,0.24,-0.006,0.660,187,,,,30.10,124.700,GPS,,EDMZ,3.2,181,190,-0.487,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.5,6643,3700,16.7,206,040017FF N100 N100,20,00000000,,185,15,3.0,76,2460,25.3,15.1,13.4,0,16.3,19,2,286,347,383,370,388,349,1337,1382,1409,1427,1387,1380,0,0,0,77,,
2023-08-11,10:30:09,08:30:09,+02:00,+47.9675422,+9.7118380,5689,3DDiff,462626.9,165.1,190,-15,-83,8.00,188.1,1.4,9,5263,5390,2522,155.4,172,6.98,1.02,0.017,0.905,187,,,,30.10,124.700,GPS,,EDMZ,3.2,181,190,-0.486,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.6,6709,3800,16.9,208,040017FF N100 N100,32,00000000,,185,15,3.0,76,2460,25.2,15.1,13.4,0,16.3,19,2,286,347,383,370,388,349,1333,1380,1409,1427,1387,1380,0,0,0,77,,
2023-08-11,10:30:10,08:30:10,+02:00,+47.9668040,+9.7116447,5712,3DDiff,462627.9,163.8,190,-15,-83,7.04,188.2,1.4,9,5296,5428,2227,155.3,172,6.37,0.75,-0.013,0.907,187,,,,30.10,124.700,GPS,,EDMZ,3.1,181,190,-0.486,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.7,6763,3800,17.0,209,040017FF N100 N100,17,00000000,,185,15,3.0,76,2460,25.1,15.1,13.4,0,16.4,19,2,286,345,383,370,388,347,1332,1384,1409,1427,1387,1378,0,0,0,76,,
2023-08-11,10:30:11,08:30:11,+02:00,+47.9660663,+9.7114496,5732,3DDiff,462628.9,162.6,190,-15,-82,6.17,188.4,1.4,9,5319,5459,1818,155.3,172,5.80,1.38,0.003,0.924,187,,,,30.10,124.700 RX,GPS,,EDMZ,3.1,181,190,-0.486,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.7,6808,3800,17.0,210,040017FF N100 N100,12,00000000,,185,15,3.0,76,2460,25.1,15.1,13.4,1,16.4,19,1,286,345,383,370,387,347,1333,1384,1411,1429,1387,1378,0,0,0,76,,
2023-08-11,10:30:12,08:30:12,+02:00,+47.9653342,+9.7112528,5750,3DDiff,462629.9,161.6,190,-15,-82,5.61,188.7,1.4,9,5338,5483,1510,155.4,172,5.73,1.16,-0.011,0.966,187,,,,30.10,124.700 RX,GPS,,EDMZ,3.0,181,190,-0.486,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.7,6843,3900,16.9,211,040017FF N100 N100,14,00000000,,185,15,3.0,76,2460,25.1,15.1,13.4,1,16.4,19,1,284,345,383,370,387,347,1332,1389,1411,1425,1387,1377,0,0,0,76,,
2023-08-11,10:30:13,08:30:13,+02:00,+47.9646049,+9.7110529,5767,3DDiff,462630.9,160.6,190,-15,-81,5.23,188.2,1.4,9,5358,5505,1325,155.2,172,5.62,0.70,-0.024,0.949,187,,,,30.10,124.700 RX,GPS,,EDMZ,3.0,181,190,-0.486,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.8,6873,3900,16.8,212,040017FF N100 N100,10,00000000,,185,15,3.0,76,2460,25.1,15.1,13.4,0,16.3,19,1,284,345,383,369,387,347,1332,1389,1411,1425,1387,1377,0,0,0,76,,
2023-08-11,10:30:14,08:30:14,+02:00,+47.9638819,+9.7108554,5783,3DDiff,462631.9,159.8,190,-15,-81,5.03,188.4,1.4,9,5376,5524,1178,154.8,171,5.71,0.98,-0.011,0.998,187,,,,30.10,124.700 RX,GPS,,EDMZ,2.9,181,190,-0.486,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.8,6899,3900,16.7,212,040017FF N100 N100,12,00000000,,185,15,3.1,76,2460,25.0,15.1,13.4,1,16.3,19,1,284,343,383,369,387,347,1332,1389,1411,1427,1387,1378,0,0,0,76,,
2023-08-11,10:30:15,08:30:15,+02:00,+47.9631582,+9.7106570,5798,3DDiff,462632.9,159.1,190,-15,-80,5.02,188.4,1.4,9,5392,5542,1066,154.2,171,5.72,1.07,-0.013,1.005,187,,,,30.10,124.700 RX,GPS,,EDMZ,2.9,181,190,-0.486,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.8,6923,3900,16.6,212,040017FF N100 N100,13,00000000,,185,15,3.1,76,2460,25.0,15.1,13.4,1,16.3,19,1,284,343,383,369,387,347,1332,1389,1411,1427,1387,1377,0,0,0,76,,
2023-08-11,10:30:16,08:30:16,+02:00,+47.9624392,+9.7104596,5814,3DDiff,462633.9,158.4,190,-15,-80,4.96,188.4,1.4,9,5408,5559,990,153.5,170,5.56,1.67,-0.020,0.987,187,,,,30.10,124.700 RX,GPS,,EDMZ,2.9,180,190,-0.486,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.8,6944,3900,16.5,212,040017FF N100 N100,13,00000000,,187,15,3.1,76,2460,25.0,15.1,13.4,1,16.3,19,1,284,343,381,369,387,347,1333,1387,1413,1427,1387,1378,0,0,0,76,,
2023-08-11,10:30:17,08:30:17,+02:00,+47.9617200,+9.7102607,5829,3DDiff,462634.9,157.7,190,-15,-80,4.89,188.4,1.4,9,5423,5575,960,152.7,169,5.56,1.81,-0.032,0.983,187,,,,30.10,124.700 RX,GPS,,EDMZ,2.8,180,190,-0.487,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.8,6965,3900,16.3,212,040017FF N100 N100,13,00000000,,187,15,3.1,76,2460,25.0,15.1,13.4,2,16.4,19,1,284,343,381,369,387,347,1333,1387,1413,1427,1387,1378,0,0,0,76,,
2023-08-11,10:30:18,08:30:18,+02:00,+47.9610114,+9.7100632,5844,3DDiff,462635.9,157.0,191,-15,-79,4.81,188.6,1.4,9,5438,5590,921,152.0,169,5.37,1.49,-0.017,0.961,187,,,,30.10,124.700 RX,GPS,,EDMZ,2.8,180,190,-0.487,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.8,6984,3900,16.1,212,040017FF N100 N100,15,00000000,,187,15,3.1,76,2460,24.9,15.1,13.4,2,16.4,19,1,284,343,381,369,387,347,1333,1386,1413,1427,1387,1378,0,0,0,76,,
2023-08-11,10:30:19,08:30:19,+02:00,+47.9603005,+9.7098644,5858,3DDiff,462636.9,156.5,191,-15,-79,3.79,188.7,1.4,9,5450,5605,758,151.3,168,3.58,0.31,-0.004,0.716,187,,,,30.10,124.700 RX,GPS,,EDMZ,2.7,180,190,-0.487,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.8,7001,3900,16.0,212,040017FF N100 N100,30,00000000,,187,15,3.1,76,2460,24.9,15.0,13.4,2,16.3,19,1,284,342,381,369,387,345,1332,1384,1416,1425,1387,1378,0,0,0,75,,
2023-08-11,10:30:20,08:30:20,+02:00,+47.9595901,+9.7096663,5865,3DDiff,462637.9,156.4,190,-15,-79,1.65,188.3,1.4,9,5456,5614,669,151.0,167,3.20,-0.56,-0.018,0.974,187,,,,30.10,124.700 RX,GPS,,EDMZ,2.7,180,190,-0.487,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.8,7013,3900,15.8,212,040017FF N100 N100,28,00000000,,187,15,3.1,76,2470,24.9,15.0,13.4,0,16.3,19,1,284,342,381,369,387,345,1332,1384,1414,1425,1389,1377,0,0,0,76,,
