#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="48.2",engine_hours="36.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-08,17:59:37,15:59:37,+02:00,+48.3776918,+9.3888722,6193,3DDiff (GPS nav),143977.4,20.0,15,4,11,14.98,4.2,3.0,7,5858,5920,5168,32.2,36,16.38,-87.33,-0.168,0.173,303,,,,30.07,125.050,GPS1,MSG,EDMB,21.9,137,134,1.027,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.1,7336,3500,38.6,105,020017FF N100 N100,46,00000000,,7000,ALT,201,14,7.8,71,2360,23.0,15.1,13.6,1,26.0,7,0,257,313,325,324,324,307,1071,1098,1101,1128,1076,1101,0,0,0,67,,
2024-07-08,17:59:38,15:59:38,+02:00,+48.3778218,+9.3889266,6217,3DDiff (GPS nav),143978.4,28.1,18,4,16,3.90,4.8,3.0,7,5899,5986,3787,35.7,38,-31.13,-92.99,-0.141,0.087,303,,,,30.07,125.050,GPS1,MSG,EDMB,21.9,137,134,1.035,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.2,7431,3700,39.4,100,020017FF N100 N100,50,00000000,,7000,ALT,201,14,7.7,73,2370,22.9,15.1,13.6,1,25.8,7,0,257,313,325,324,324,307,1071,1099,1101,1130,1076,1103,0,0,0,67,,
2024-07-08,17:59:39,15:59:39,+02:00,+48.3779866,+9.3889580,6202,3DDiff (GPS nav),143979.4,35.1,9,4,19,-10.01,351.9,3.3,6,5909,6025,2162,45.4,47,-81.10,-83.08,-0.324,0.148,303,,,,30.07,125.050,GPS1,MSG,EDMB,21.9,137,134,1.043,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.3,7483,3700,39.8,94,020017FF N100 N100,254,00000000,,7000,ALT,199,14,7.7,74,2370,22.8,15.1,13.6,1,25.7,7,0,259,313,325,325,324,307,1071,1101,1103,1130,1078,1107,0,0,0,67,,
2024-07-08,17:59:40,15:59:40,+02:00,+48.3781361,+9.3889888,6135,3DDiff (GPS nav),143980.4,33.0,341,2,16,-24.29,315.4,3.3,6,5890,6034,469,56.0,58,-85.56,-55.96,-0.195,0.305,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.0,137,134,1.051,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.2,7488,3700,40.0,88,020017FF N100 N100,155,00000000,,7000,ALT,199,14,7.6,74,2390,22.7,15.1,13.6,1,25.6,7,0,259,315,325,325,324,307,1072,1103,1107,1134,1081,1110,0,0,0,67,,
2024-07-08,17:59:41,15:59:41,+02:00,+48.3782664,+9.3889826,6024,3DDiff (GPS nav),143981.4,29.2,16,-1,15,-37.56,335.7,3.3,6,5822,6010,-2009,69.4,74,-82.67,-80.88,-0.066,0.176,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.0,137,134,1.055,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.9,7432,3600,40.1,85,020017FF N100 N100,138,00000000,,7000,ALT,199,14,7.7,74,2420,22.7,15.1,13.6,1,25.8,7,0,259,315,327,325,325,309,1072,1107,1110,1137,1085,1116,0,0,0,67,,
2024-07-08,17:59:42,15:59:42,+02:00,+48.3783906,+9.3889541,5872,3DDiff (GPS nav),143982.4,27.5,332,-3,13,-49.88,283.8,3.3,6,5705,5937,-4391,83.5,91,-84.66,-29.15,-0.160,0.304,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.0,137,134,1.062,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,7305,3500,40.2,74,020017FF N100 N100,92,00000000,,7000,ALT,199,15,7.8,75,2420,22.7,15.2,13.6,1,26.2,7,0,259,315,327,327,325,309,1074,1108,1112,1137,1087,1119,0,0,0,68,,Sink Rate (2)
2024-07-08,17:59:43,15:59:43,+02:00,+48.3784935,+9.3888779,5680,3DDiff (GPS nav),143983.4,26.4,326,-10,10,-60.70,264.2,3.0,7,5575,5830,-6036,102.6,113,-65.54,-11.16,-0.096,2.495,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.0,137,134,1.062,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.1,7123,3400,40.5,69,020017FF N100 N100,279,00000000,,7000,ALT,199,15,7.9,75,2420,22.9,15.2,13.6,1,26.5,7,0,261,316,327,327,325,309,1076,1110,1117,1143,1089,1123,0,0,0,68,,Sink Rate (2)
2024-07-08,17:59:44,15:59:44,+02:00,+48.3785361,+9.3884978,5476,3DDiff (GPS nav),143984.4,50.2,303,-34,4,-62.29,256.9,4.3,5,5470,5718,-6489,126.7,140,-43.71,-1.35,-0.190,3.407,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.0,137,134,1.059,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,15.5,6917,3200,41.1,67,020017FF N100 N100,107,00000000,,7000,ALT,199,15,8.0,75,2410,23.2,15.2,13.6,2,26.5,7,0,261,316,327,327,325,309,1078,1110,1119,1144,1090,1126,0,0,0,69,,Sink Rate (2)
2024-07-08,17:59:45,15:59:45,+02:00,+48.3785366,+9.3878207,5295,3DDiff (GPS nav),143985.4,94.6,283,-59,-3,-49.99,258.5,3.0,7,5327,5599,-7766,146.5,162,-23.00,-1.14,-0.091,3.716,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.0,137,134,1.039,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,14.8,6697,3000,42.1,66,020017FF N100 N100,109,00000000,,7000,ALT,199,15,8.1,75,2400,23.6,15.2,13.6,2,26.7,7,0,261,316,327,327,325,311,1081,1114,1119,1146,1090,1130,0,0,0,69,,Sink Rate (2)
2024-07-08,17:59:46,15:59:46,+02:00,+48.3784840,+9.3868572,5184,3DDiff (GPS nav),143986.4,133.2,271,-75,-7,-26.62,256.8,3.0,7,5178,5457,-8053,157.8,175,-5.01,-0.04,-0.118,3.226,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.0,137,134,1.012,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,14.2,6464,2800,43.2,22,020017FF N100 N100,217,00000000,,7000,ALT,199,15,8.1,75,2400,23.9,15.2,13.6,2,26.9,7,0,262,318,329,329,327,311,1083,1116,1123,1148,1092,1130,0,0,0,70,,Sink Rate (2)
2024-07-08,17:59:47,15:59:47,+02:00,+48.3784092,+9.3857814,5142,3DDiff (GPS nav),143987.4,152.8,266,-81,-9,-9.10,256.8,3.0,7,5048,5321,-8113,158.0,175,-1.18,1.91,-0.078,1.544,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.0,137,134,0.977,+0.98,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,13.9,6263,2700,44.0,243,020017FF N100 N100,186,00000000,,7000,ALT,199,15,8.1,75,2390,24.2,15.2,13.6,2,26.9,7,0,262,318,329,329,327,311,1083,1116,1123,1152,1094,1130,0,0,0,71,,
2024-07-08,17:59:48,15:59:48,+02:00,+48.3783252,+9.3846722,5119,3DDiff (GPS nav),143988.4,159.1,265,-82,-9,-6.43,257.3,3.0,7,4944,5194,-6965,153.5,170,-1.21,1.98,-0.052,1.080,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.1,136,134,0.945,+0.95,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,13.9,6099,2700,44.7,237,080017FF N100 N100,51,00000000,,7000,ALT,199,15,8.2,75,2400,24.3,15.1,13.6,1,26.9,7,0,262,320,329,329,327,313,1085,1116,1123,1152,1096,1130,0,0,0,72,,
2024-07-08,17:59:49,15:59:49,+02:00,+48.3782397,+9.3835524,5099,3DDiff (GPS nav),143989.4,162.0,264,-83,-10,-5.51,256.1,3.0,7,4909,5109,-4707,150.4,166,-0.59,1.82,-0.078,1.171,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.1,136,134,0.910,+0.91,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,13.9,5995,2600,45.0,232,040017FF N100 N100,55,00000000,,7000,ALT,199,15,8.3,76,2400,24.3,15.1,13.6,1,27.0,7,0,262,320,329,331,327,313,1085,1116,1125,1152,1098,1130,0,0,0,72,,
2024-07-08,17:59:50,15:59:50,+02:00,+48.3781495,+9.3824199,5081,3DDiff (GPS nav),143990.4,164.1,263,-84,-10,-5.71,256.4,3.0,7,4892,5065,-2995,149.1,164,-0.81,2.25,-0.014,1.043,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.1,136,134,0.875,+0.88,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,13.9,5941,2600,45.0,220,040017FF N100 N100,54,00000000,,7000,ALT,199,15,8.4,76,2400,24.3,15.1,13.6,1,27.0,7,0,264,320,331,331,329,313,1087,1117,1126,1153,1098,1130,0,0,0,72,,
2024-07-08,17:59:51,15:59:51,+02:00,+48.3780557,+9.3812748,5064,3DDiff (GPS nav),143991.4,165.9,263,-85,-10,-5.14,256.3,3.0,7,4876,5038,-1907,150.2,164,-1.18,2.38,-0.059,0.862,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.2,136,134,0.836,+0.84,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,14.0,5907,2600,44.7,208,040017FF N100 N100,57,00000000,,7000,ALT,199,15,8.3,76,2400,24.3,15.2,13.6,0,27.0,7,0,264,320,331,331,329,313,1087,1117,1126,1155,1099,1130,0,0,0,73,,
2024-07-08,17:59:52,15:59:52,+02:00,+48.3779603,+9.3801184,5046,3DDiff (GPS nav),143992.4,167.7,263,-86,-11,-5.19,255.7,3.0,7,4857,5016,-1313,152.3,166,-0.82,2.23,-0.087,1.011,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.2,136,134,0.801,+0.80,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,14.0,5883,2500,44.1,197,040017FF N100 N100,61,00000000,,7000,ALT,199,15,8.3,76,2400,24.4,15.2,13.6,1,26.9,7,0,264,320,331,331,329,313,1089,1117,1128,1155,1099,1130,0,0,0,73,,
2024-07-08,17:59:53,15:59:53,+02:00,+48.3778614,+9.3789531,5028,3DDiff (GPS nav),143993.4,169.2,263,-87,-11,-5.84,255.4,3.0,7,4839,4999,-1204,154.8,168,-0.26,-0.64,-0.045,1.181,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.2,136,134,0.766,+0.77,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,14.0,5865,2500,43.4,189,040017FF N100 N100,120,00000000,,7000,ALT,198,15,8.3,76,2400,24.4,15.2,13.6,1,26.9,7,0,264,322,331,333,329,315,1089,1117,1128,1157,1099,1130,0,0,0,73,,
2024-07-08,17:59:54,15:59:54,+02:00,+48.3777570,+9.3777767,5012,3DDiff (GPS nav),143994.4,170.4,262,-87,-12,-4.42,254.7,3.0,7,4828,4981,-843,157.3,171,0.94,-3.98,-0.034,1.298,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.2,136,134,0.727,+0.73,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,14.1,5849,2500,42.4,185,040017FF N100 N100,123,00000000,,7000,ALT,198,14,8.3,76,2400,24.4,15.2,13.6,1,26.9,7,0,264,322,333,333,329,315,1089,1119,1130,1157,1099,1132,0,0,0,73,,
2024-07-08,17:59:55,15:59:55,+02:00,+48.3776377,+9.3766010,5003,3DDiff (GPS nav),143995.4,171.2,261,-87,-14,-2.87,253.7,3.0,7,4824,4972,-635,160.6,175,1.48,-21.89,0.024,1.233,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.3,136,134,0.691,+0.69,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,14.1,5839,2400,41.4,182,020017FF N100 N100,66,00000000,,7000,ALT,198,14,8.3,76,2400,24.4,15.2,13.6,1,26.9,7,0,266,322,333,333,329,315,1089,1119,1130,1157,1099,1132,0,0,0,73,,
2024-07-08,17:59:56,15:59:56,+02:00,+48.3774780,+9.3754226,4997,3DDiff (GPS nav),143996.4,171.3,257,-86,-19,-1.81,248.3,1.6,9,4814,4963,-541,163.3,178,1.22,-38.63,-0.005,1.492,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.3,136,134,0.648,+0.65,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,14.1,5831,2400,40.2,183,020017FF N100 N100,90,00000000,,7000,ALT,198,14,8.3,76,2400,24.4,15.2,13.6,1,27.0,7,0,266,322,333,333,329,315,1089,1119,1130,1157,1099,1130,0,0,0,72,,
2024-07-08,17:59:57,15:59:57,+02:00,+48.3772544,+9.3742850,4993,3DDiff (GPS nav),143997.4,171.2,252,-84,-27,-2.31,241.8,2.0,8,4802,4954,-733,165.0,180,-0.07,-50.37,-0.041,1.183,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.3,136,134,0.609,+0.61,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,14.2,5831,2400,38.9,183,020017FF N100 N100,95,00000000,,7000,ALT,198,14,8.3,76,2400,24.4,15.2,13.6,1,26.9,7,0,266,322,333,333,329,315,1089,1119,1130,1157,1099,1130,0,0,0,72,,
2024-07-08,17:59:58,15:59:58,+02:00,+48.3769610,+9.3731931,4980,3DDiff (GPS nav),143998.4,170.7,246,-80,-37,-3.54,233.5,2.1,7,4795,4942,-438,165.8,181,-0.52,-49.72,-0.106,1.637,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.3,135,134,0.566,+0.57,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,14.3,5830,2400,37.7,183,020017FF N100 N100,65,00000000,,7000,ALT,196,14,8.3,76,2400,24.4,15.2,13.6,1,26.9,7,0,266,324,333,333,329,315,1087,1119,1132,1157,1101,1130,0,0,0,72,,
2024-07-08,17:59:59,15:59:59,+02:00,+48.3765656,+9.3721757,4968,3DDiff (GPS nav),143999.4,170.1,240,-74,-47,-3.54,227.7,2.1,7,4793,4938,-433,166.8,182,0.73,-47.93,-0.017,1.625,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.4,135,134,0.520,+0.52,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,14.4,5834,2400,36.5,182,020017FF N100 N100,46,00000000,,7000,ALT,196,14,8.3,76,2400,24.4,15.2,13.6,0,26.8,7,0,266,324,333,333,331,316,1087,1119,1132,1157,1103,1130,0,0,0,73,,
2024-07-08,18:00:00,16:00:00,+02:00,+48.3760893,+9.3712423,4957,3DDiff (GPS nav),144000.4,169.6,232,-67,-55,-3.53,219.9,2.1,7,4774,4928,-675,166.7,182,-1.23,-48.93,-0.118,1.422,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.4,135,134,0.477,+0.48,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,14.5,5833,2400,35.4,181,020017FF N100 N100,91,00000000,,7000,ALT,196,14,8.3,76,2400,24.5,15.2,13.6,0,26.9,7,0,266,324,333,333,331,316,1087,1119,1132,1157,1101,1130,0,0,0,73,,
2024-07-08,18:00:01,16:00:01,+02:00,+48.3755268,+9.3703737,4943,3DDiff (GPS nav),144001.4,169.5,226,-61,-63,-4.33,215.5,2.1,7,4752,4912,-1092,166.1,181,-0.68,-25.07,-0.075,1.274,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.4,135,134,0.426,+0.43,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,14.6,5827,2400,34.3,180,020017FF N100 N100,44,00000000,,7000,ALT,196,14,8.2,76,2400,24.6,15.2,13.6,0,26.9,7,0,266,324,333,333,331,316,1087,1119,1130,1157,1101,1128,0,0,0,73,,
2024-07-08,18:00:02,16:00:02,+02:00,+48.3749519,+9.3696012,4932,3DDiff (GPS nav),144002.4,169.8,223,-58,-65,-3.02,213.9,2.0,8,4732,4890,-974,164.2,179,1.11,7.00,-0.086,1.349,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.4,135,134,0.379,+0.38,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,14.8,5818,2400,33.2,178,020017FF N100 N100,72,00000000,,7000,ALT,196,14,8.1,76,2390,24.5,15.2,13.6,0,26.7,7,0,266,324,333,333,331,316,1085,1119,1130,1155,1101,1128,0,0,0,73,,
2024-07-08,18:00:03,16:00:03,+02:00,+48.3743582,+9.3688045,4928,3DDiff (GPS nav),144003.4,169.9,224,-59,-64,-1.06,218.7,2.0,8,4735,4879,-508,162.8,177,3.58,36.05,-0.072,1.728,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.4,135,134,0.332,+0.33,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,14.9,5819,2400,32.2,177,020017FF N100 N100,131,00000000,,7000,ALT,196,14,8.0,76,2390,24.1,15.2,13.6,0,26.5,7,0,268,324,333,333,331,316,1083,1121,1130,1155,1101,1128,0,0,0,72,,
2024-07-08,18:00:04,16:00:04,+02:00,+48.3738181,+9.3679464,4933,3DDiff (GPS nav),144004.4,169.9,229,-65,-58,1.60,227.3,2.0,8,4750,4882,163,162.3,177,4.30,50.83,-0.047,2.070,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.4,135,134,0.285,+0.29,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,15.0,5833,2400,31.1,181,020017FF N100 N100,195,00000000,,7000,ALT,194,14,7.8,76,2390,23.8,15.2,13.6,0,26.5,7,0,268,324,333,334,331,316,1083,1121,1130,1155,1101,1128,0,0,0,71,,
2024-07-08,18:00:05,16:00:05,+02:00,+48.3733663,+9.3669715,4938,3DDiff (GPS nav),144005.4,169.8,237,-74,-47,3.35,237.4,2.6,6,4774,4897,735,163.0,178,4.73,53.87,-0.016,2.076,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.4,135,134,0.238,+0.24,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,15.1,5862,2400,29.9,187,020017FF N100 N100,86,00000000,,7000,ALT,194,14,7.8,76,2390,23.7,15.2,13.6,0,26.4,7,0,268,324,333,334,331,316,1081,1123,1128,1153,1101,1128,0,0,0,70,,
2024-07-08,18:00:06,16:00:06,+02:00,+48.3730366,+9.3659032,4953,3DDiff (GPS nav),144006.4,169.6,246,-81,-33,4.82,246.4,3.1,5,4790,4914,860,162.7,178,6.86,53.99,-0.080,1.833,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.4,135,134,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,15.2,5898,2500,28.8,194,020017FF N100 N100,34,00000000,,7000,ALT,194,14,7.6,76,2380,23.6,15.2,13.6,0,26.4,7,0,268,324,333,334,331,316,1081,1119,1126,1153,1101,1130,0,0,0,70,,
2024-07-08,18:00:07,16:00:07,+02:00,+48.3728427,+9.3647670,4982,3DDiff (GPS nav),144007.4,169.4,256,-85,-18,6.12,256.8,1.8,7,4807,4930,1034,161.9,177,7.17,58.17,-0.040,1.977,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.4,134,134,0.156,+0.16,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,15.4,5933,2500,27.7,201,020017FF N100 N100,36,00000000,,7000,ALT,194,14,7.6,76,2380,23.6,15.2,13.6,0,26.3,7,0,268,324,333,334,333,316,1081,1119,1125,1153,1099,1130,0,0,0,70,,
2024-07-08,18:00:08,16:00:08,+02:00,+48.3727741,+9.3635910,4998,3DDiff (GPS nav),144008.4,169.2,267,-87,-2,6.47,268.8,2.7,6,4828,4949,1186,160.6,175,8.13,62.80,-0.068,2.186,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.4,134,134,0.117,+0.12,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,15.5,5971,2500,26.5,209,020017FF N100 N100,45,00000000,,7000,ALT,194,14,7.6,76,2380,23.7,15.2,13.6,0,26.3,7,0,268,324,333,334,333,316,1081,1119,1123,1153,1099,1130,0,0,0,70,,
2024-07-08,18:00:09,16:00:09,+02:00,+48.3728790,+9.3624325,5019,3DDiff (GPS nav),144009.4,169.1,279,-85,17,6.71,282.0,2.7,6,4858,4973,1415,159.5,174,7.84,62.90,-0.064,2.005,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.5,134,134,0.090,+0.09,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,15.7,6016,2500,25.4,216,020017FF N100 N100,75,00000000,,7000,ALT,194,14,7.6,76,2380,23.7,15.2,13.6,1,26.3,7,0,268,324,333,334,333,316,1081,1119,1123,1153,1099,1128,0,0,0,70,,
2024-07-08,18:00:10,16:00:10,+02:00,+48.3731392,+9.3613300,5039,3DDiff (GPS nav),144010.4,169.0,290,-80,33,5.87,293.1,2.7,6,4872,4995,1156,157.5,172,7.27,62.24,-0.052,1.697,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.5,134,134,0.070,+0.07,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,15.8,6059,2500,24.3,224,020017FF N100 N100,56,00000000,,7000,ALT,194,14,7.6,76,2380,23.7,15.2,13.6,1,26.3,7,0,268,324,333,334,333,316,1081,1119,1123,1153,1099,1126,0,0,0,70,,
2024-07-08,18:00:11,16:00:11,+02:00,+48.3735182,+9.3603155,5054,3D (GPS nav),144011.4,168.8,300,-73,46,4.29,302.7,2.7,6,4880,5009,889,155.3,170,6.68,60.08,-0.087,1.623,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.5,134,134,0.055,+0.06,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,15.9,6092,2500,23.3,232,020017FF N100 N100,37,00000000,,7000,ALT,194,14,7.6,76,2380,23.6,15.2,13.6,1,26.3,7,0,268,325,333,334,333,316,1080,1119,1125,1152,1099,1126,0,0,0,70,,
2024-07-08,18:00:12,16:00:12,+02:00,+48.3740107,+9.3594052,5066,3D (GPS nav),144012.4,168.7,310,-65,58,3.36,312.5,2.7,6,4893,5021,793,154.0,169,6.12,58.66,-0.055,1.669,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.6,134,134,0.051,+0.05,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.0,6119,2500,22.3,239,020017FF N100 N100,65,00000000,,7000,ALT,194,14,7.6,76,2380,23.5,15.2,13.6,1,26.3,7,0,268,325,333,334,333,316,1080,1119,1125,1152,1099,1126,0,0,0,69,,
2024-07-08,18:00:13,16:00:13,+02:00,+48.3745978,+9.3586233,5071,3D (GPS nav),144013.4,168.6,320,-54,68,2.81,322.9,2.3,7,4903,5033,704,153.5,168,6.21,59.71,-0.056,1.701,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.6,134,134,0.055,+0.05,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.1,6142,2500,21.3,247,020017FF N100 N100,41,00000000,,7000,ALT,194,14,7.7,76,2390,23.7,15.2,13.6,2,26.3,7,0,268,325,333,334,333,316,1081,1117,1125,1152,1101,1125,0,0,0,70,,
2024-07-08,18:00:14,16:00:14,+02:00,+48.3752448,+9.3580222,5079,3D (GPS nav),144014.4,168.2,330,-42,76,2.38,334.3,2.0,8,4916,5044,783,154.2,169,5.87,61.72,-0.050,2.068,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.7,134,134,0.062,+0.06,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.2,6161,2500,20.5,262,020017FF N100 N100,53,00000000,,7000,ALT,194,14,7.8,76,2390,23.9,15.2,13.6,1,26.4,7,0,268,325,333,334,334,316,1081,1117,1125,1152,1099,1125,0,0,0,70,,
2024-07-08,18:00:15,16:00:15,+02:00,+48.3759661,+9.3576229,5092,3D (GPS nav),144015.4,167.6,341,-25,82,2.58,346.4,2.4,7,4932,5058,785,156.0,171,5.85,61.29,-0.057,2.042,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.7,134,134,0.082,+0.08,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.2,6180,2600,19.7,17,020017FF N100 N100,48,00000000,,7000,ALT,194,14,7.9,76,2390,24.1,15.2,13.6,1,26.4,7,0,268,325,333,334,334,316,1081,1117,1125,1153,1099,1126,0,0,0,71,,
2024-07-08,18:00:16,16:00:16,+02:00,+48.3767323,+9.3574433,5102,3D (GPS nav),144016.4,166.7,352,-9,85,2.93,358.1,2.4,7,4941,5070,677,156.6,172,6.40,61.00,-0.051,1.847,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.8,134,134,0.109,+0.11,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.2,6200,2500,19.0,55,020017FF N100 N100,62,00000000,,7000,ALT,194,14,8.0,76,2390,24.1,15.2,13.6,1,26.5,7,0,268,325,333,334,334,316,1081,1116,1125,1152,1099,1126,0,0,0,71,,
2024-07-08,18:00:17,16:00:17,+02:00,+48.3775081,+9.3574903,5109,3D (GPS nav),144017.4,165.6,3,8,85,3.10,9.4,2.4,7,4947,5079,556,156.2,171,6.26,61.78,-0.075,1.889,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.8,134,134,0.145,+0.14,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.3,6218,2500,18.4,64,020017FF N100 N100,30,00000000,,7000,ALT,194,14,8.1,76,2390,24.1,15.3,13.6,1,26.5,7,0,268,325,333,334,334,316,1080,1116,1125,1152,1098,1126,0,0,0,71,,
