#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="47.0",engine_hours="35.2",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-29,10:20:44,08:20:44,+02:00,+48.2374694,+9.3710595,5252,3D (GPS nav),548443.5,173.8,109,84,-28,13.07,106.7,1.9,9,5043,5122,1339,164.9,183,18.53,1.30,0.018,3.101,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.5,116,116,-0.008,-0.01,6076,TERM,,,-0.35,2903,,,,,,,,,,,,,,-3.7,21.5,6895,2700,33.2,136,020017FF N100 N100,143,00000000,,0027,ALT,201,15,8.0,75,2370,24.1,15.0,13.6,1,26.5,7,0,280,333,340,336,336,322,1081,1116,1121,1152,1096,1123,0,0,0,70,,
2024-06-29,10:20:45,08:20:45,+02:00,+48.2372308,+9.3721124,5340,3D (GPS nav),548444.5,162.3,110,75,-26,32.80,109.3,1.9,9,5127,5168,3005,163.1,181,34.18,2.68,0.074,3.248,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.4,116,116,-0.004,-0.00,6076,TERM,,,-0.26,2903,,,,,,,,,,,,,,-3.7,21.6,6961,2700,31.2,136,020017FF N100 N100,39,00000000,,0027,ALT,201,15,7.9,75,2350,24.2,15.0,13.6,1,26.5,7,0,280,333,340,336,336,322,1081,1114,1119,1150,1096,1123,0,0,0,70,,
2024-06-29,10:20:46,08:20:46,+02:00,+48.2370283,+9.3729808,5487,3D (GPS nav),548445.5,136.7,111,59,-21,49.47,110.7,1.9,9,5231,5245,4708,155.9,174,51.65,3.69,0.005,3.088,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.4,116,116,-0.000,-0.00,6076,TERM,,,-0.15,2903,,,,,,,,,,,,,,-3.7,21.8,7077,2700,29.3,136,020017FF N100 N100,70,00000000,,0027,ALT,201,15,7.7,75,2340,24.2,15.0,13.6,1,26.4,7,0,280,333,340,336,338,322,1078,1112,1117,1146,1092,1117,0,0,0,70,,
2024-06-29,10:20:47,08:20:47,+02:00,+48.2368915,+9.3735689,5678,3D (GPS nav),548446.5,96.2,113,36,-12,61.12,117.6,2.1,8,5394,5358,7315,144.9,162,73.39,11.45,0.032,2.852,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.4,116,116,0.004,+0.00,6076,TERM,,,+0.00,2903,,,,,,,,,,,,,,-3.7,22.2,7255,2700,27.8,135,020017FF N100 N100,228,00000000,,0027,ALT,201,15,7.3,74,2330,24.2,15.0,13.6,1,26.2,7,0,280,333,342,336,338,322,1078,1110,1114,1144,1089,1116,0,0,0,69,,
2024-06-29,10:20:48,08:20:48,+02:00,+48.2368292,+9.3738689,5881,3D (GPS nav),548447.5,52.8,106,19,-6,60.30,108.8,2.3,7,5526,5502,7349,125.5,142,76.35,4.70,-0.053,0.582,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.4,116,116,0.008,+0.01,6076,TERM,,,+0.15,2903,,,,,,,,,,,,,,-3.7,22.7,7481,2800,26.8,135,020017FF N100 N100,152,00000000,,0027,ALT,201,15,7.2,74,2340,24.0,15.0,13.6,1,26.0,7,0,280,333,342,336,338,322,1076,1108,1112,1144,1087,1112,0,0,0,69,,
2024-06-29,10:20:49,08:20:49,+02:00,+48.2367930,+9.3740774,6063,3D (GPS nav),548448.5,34.2,108,14,-4,53.54,115.7,2.3,7,5645,5624,7780,103.0,117,78.55,13.70,-0.007,0.387,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.3,116,116,0.008,+0.01,6076,TERM,,,+0.27,2903,,,,,,,,,,,,,,-3.7,23.2,7692,3000,26.6,133,040017FF N100 N100,56,00000000,,0027,ALT,201,15,7.3,75,2350,23.6,15.0,13.6,1,26.0,7,0,280,333,342,338,338,322,1074,1107,1108,1141,1087,1112,0,0,0,68,,
2024-06-29,10:20:50,08:20:50,+02:00,+48.2367660,+9.3742398,6223,3D (GPS nav),548449.5,25.6,105,11,-3,46.48,112.4,2.3,7,5797,5759,8324,83.6,96,81.95,13.13,-0.044,0.336,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.3,116,116,0.008,+0.01,6076,TERM,,,+0.42,2903,,,,,,,,,,,,,,-3.7,23.7,7908,3200,27.0,132,020017FF N100 N100,22,00000000,,0027,ALT,201,15,7.4,75,2350,23.3,15.0,13.6,2,25.9,7,0,280,333,342,338,338,322,1072,1105,1107,1137,1083,1108,0,0,0,68,,
2024-06-29,10:20:51,08:20:51,+02:00,+48.2367489,+9.3743657,6360,3D (GPS nav),548450.5,19.6,87,9,-1,39.69,83.9,3.3,6,5943,5904,8455,67.7,78,85.36,-14.85,-0.083,0.321,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.3,116,116,0.012,+0.01,6076,TERM,,,+0.57,2903,,,,,,,,,,,,,,-3.7,24.1,8124,3400,27.7,131,020017FF N100 N100,22,00000000,,0027,ALT,201,15,7.4,75,2350,23.1,15.0,13.6,1,25.8,7,0,280,333,342,338,338,322,1071,1101,1105,1135,1083,1107,0,0,0,67,,
2024-06-29,10:20:52,08:20:52,+02:00,+48.2367470,+9.3744621,6474,3D (GPS nav),548451.5,14.4,,7,0,33.08,70.3,4.5,5,6064,6041,7857,54.9,64,82.84,-26.08,-0.071,0.019,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.3,116,116,0.012,+0.01,6076,TERM,,,+0.69,2903,,,,,,,,,,,,,,-3.7,24.4,8319,3600,28.8,128,020017FF N100 N100,49,00000000,,0027,ALT,201,15,7.3,75,2350,22.9,15.0,13.6,1,25.7,7,0,280,333,342,338,338,322,1069,1101,1103,1132,1081,1105,0,0,0,66,,
2024-06-29,10:20:53,08:20:53,+02:00,+48.2367506,+9.3745504,6568,3D (GPS nav),548452.5,13.5,,7,1,26.39,66.0,4.5,5,6160,6158,6884,44.4,51,78.74,-28.37,0.008,-0.006,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.3,116,116,0.012,+0.01,6076,TERM,,,+0.79,2903,,,,,,,,,,,,,,-3.7,24.6,8483,3800,29.9,123,020017FF N100 N100,190,00000000,,0027,ALT,201,15,7.3,75,2350,22.6,15.1,13.6,1,25.6,7,0,280,333,342,338,338,322,1067,1099,1101,1130,1080,1105,0,0,0,65,,
2024-06-29,10:20:54,08:20:54,+02:00,+48.2367582,+9.3746496,6641,3D (GPS nav),548453.5,14.4,,7,1,20.33,13.6,4.5,5,6242,6256,5909,35.7,41,50.56,-79.16,-0.173,0.160,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.3,116,116,0.016,+0.02,6076,TERM,,,+0.88,2903,,,,,,,,,,,,,,-3.7,24.7,8619,3900,31.0,119,020017FF N100 N100,99,00000000,,0027,ALT,201,15,7.4,71,2350,22.5,15.1,13.6,1,25.5,7,0,280,333,342,338,338,322,1065,1099,1101,1130,1080,1103,0,0,0,65,,
2024-06-29,10:20:55,08:20:55,+02:00,+48.2368017,+9.3747497,6690,3D (GPS nav),548454.5,17.0,,7,6,12.07,4.8,4.5,5,6304,6338,4702,31.4,35,8.07,-84.85,-0.153,0.129,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.3,116,116,0.020,+0.02,6076,TERM,,,+0.94,2903,,,,,,,,,,,,,,-3.7,24.8,8729,4000,32.1,114,020017FF N100 N100,38,00000000,,0027,ALT,201,15,7.3,70,2350,22.3,15.1,13.6,2,25.2,7,0,280,333,342,338,338,322,1065,1099,1101,1130,1080,1105,0,0,0,64,,
2024-06-29,10:20:56,08:20:56,+02:00,+48.2368922,+9.3748198,6712,3D (GPS nav),548455.5,22.8,41,7,12,1.33,2.7,6.1,4,6332,6395,3185,32.5,34,-43.12,-90.48,-0.075,0.111,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.3,116,116,0.023,+0.02,6076,TERM,,,+0.98,2903,,,,,,,,,,,,,,-3.7,24.8,8802,4100,32.9,109,020017FF N100 N100,148,00000000,,0027,ALT,201,15,7.3,70,2350,22.2,15.1,13.6,2,25.0,7,0,280,333,342,338,338,322,1067,1101,1101,1132,1080,1107,0,0,0,64,,
2024-06-29,10:20:57,08:20:57,+02:00,+48.2370088,+9.3748716,6693,3D (GPS nav),548456.5,27.1,24,6,12,-13.14,341.8,4.5,5,6336,6425,1649,40.8,42,-87.19,-89.49,-0.314,0.289,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.3,116,116,0.031,+0.03,6076,TERM,,,+0.99,2903,,,,,,,,,,,,,,-3.7,24.7,8833,4100,33.6,105,020017FF N100 N100,532,00000000,,0027,ALT,201,15,7.3,71,2360,22.2,15.1,13.6,2,25.0,7,0,282,334,342,338,338,324,1067,1101,1101,1132,1080,1107,0,0,0,64,,
2024-06-29,10:20:58,08:20:58,+02:00,+48.2371055,+9.3749534,6612,3D (GPS nav),548457.5,23.3,14,3,11,-26.75,329.0,4.5,5,6306,6427,-267,52.1,54,-84.14,-65.85,-0.040,0.195,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.3,116,116,0.039,+0.04,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.5,8817,4100,34.1,102,020017FF N100 N100,170,00000000,,0027,ALT,201,15,7.2,71,2390,22.2,15.1,13.6,2,25.3,7,0,282,334,342,338,338,324,1067,1101,1103,1132,1080,1107,0,0,0,64,,
2024-06-29,10:20:59,08:20:59,+02:00,+48.2371961,+9.3749945,6493,3D (GPS nav),548458.5,20.9,300,2,10,-39.36,199.4,4.5,5,6224,6389,-2487,65.0,70,-88.85,73.68,-0.144,-0.122,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.3,116,116,0.043,+0.04,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.2,8740,4000,34.5,96,020017FF N100 N100,96,00000000,,0027,ALT,201,15,7.3,73,2400,22.1,15.1,13.6,1,25.5,7,0,282,334,342,338,338,324,1069,1103,1107,1132,1081,1110,0,0,0,64,,
2024-06-29,10:21:00,08:21:00,+02:00,+48.2372760,+9.3750325,6337,3D (GPS nav),548459.5,18.4,24,3,9,-51.45,275.8,4.5,5,6116,6315,-4621,81.7,90,-87.74,-4.46,-0.091,0.191,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.3,116,116,0.051,+0.05,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,23.8,8603,3900,35.2,109,080017FF N100 N100,53,00000000,,0027,ALT,201,16,7.4,71,2410,22.1,15.1,13.6,1,25.7,7,0,282,334,342,340,338,324,1069,1105,1108,1134,1083,1114,0,0,0,65,,Sink Rate (1)
2024-06-29,10:21:01,08:21:01,+02:00,+48.2373482,+9.3750388,6144,3D (GPS nav),548460.5,16.3,22,-1,8,-62.50,276.6,4.5,5,5971,6205,-6664,101.1,114,-78.20,-4.91,-0.064,1.500,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.3,116,116,0.055,+0.05,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,23.2,8409,3800,36.2,116,080017FF N100 N100,293,00000000,,0027,ALT,201,16,7.5,64,2410,22.3,15.2,13.6,1,25.9,7,0,282,334,343,340,340,324,1069,1107,1110,1137,1085,1114,0,0,0,65,,Sink Rate (2)
2024-06-29,10:21:02,08:21:02,+02:00,+48.2374287,+9.3748723,5921,3D (GPS nav),548461.5,29.3,345,-20,10,-68.92,270.8,4.5,5,5840,6074,-7180,125.3,141,-56.01,1.29,-0.130,3.392,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.3,116,116,0.055,+0.05,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,22.5,8179,3600,37.7,128,020017FF N100 N100,203,00000000,,0027,ALT,203,16,7.6,66,2400,22.6,15.3,13.6,1,26.1,7,0,282,334,343,340,340,324,1071,1107,1112,1139,1087,1117,0,0,0,66,,Sink Rate (2)
2024-06-29,10:21:03,08:21:03,+02:00,+48.2375367,+9.3743181,5710,3D (GPS nav),548462.5,76.4,309,-51,13,-59.22,272.2,4.5,5,5732,5955,-7206,149.7,169,-31.32,5.38,-0.144,4.097,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.3,116,116,0.055,+0.05,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,21.8,7952,3400,39.5,162,020017FF N100 N100,85,00000000,,0027,ALT,203,16,7.6,69,2390,22.9,15.3,13.6,1,26.2,7,0,284,334,343,340,340,325,1072,1108,1112,1141,1089,1119,0,0,0,66,,Sink Rate (2)
2024-06-29,10:21:04,08:21:04,+02:00,+48.2376890,+9.3734196,5565,3D (GPS nav),548463.5,126.1,295,-72,19,-36.57,275.3,4.5,5,5574,5827,-8427,164.1,185,-13.47,5.67,-0.072,3.402,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.4,116,116,0.047,+0.05,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,21.1,7725,3200,41.5,208,020017FF N100 N100,155,00000000,,0027,ALT,203,16,7.6,72,2390,23.3,15.3,13.6,1,26.3,7,0,284,336,343,340,340,325,1072,1110,1114,1143,1089,1121,0,0,0,67,,Sink Rate (2)
2024-06-29,10:21:05,08:21:05,+02:00,+48.2378775,+9.3723573,5495,3D (GPS nav),548464.5,154.2,288,-81,22,-15.12,275.8,4.5,5,5412,5672,-8604,166.5,188,-1.84,3.45,-0.079,2.452,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.4,116,116,0.039,+0.04,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.7,7491,3000,43.4,231,080017FF N100 N100,264,00000000,,0027,ALT,203,16,7.6,73,2390,23.5,15.3,13.6,1,26.3,7,0,284,336,343,342,340,325,1074,1112,1116,1144,1089,1123,0,0,0,68,,
2024-06-29,10:21:06,08:21:06,+02:00,+48.2380761,+9.3712469,5469,3D (GPS nav),548465.5,164.3,286,-83,22,-6.75,275.7,4.5,5,5293,5531,-7998,161.4,182,-1.26,2.87,-0.056,1.264,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.5,116,116,0.031,+0.03,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.5,7300,3000,45.0,237,080017FF N100 N100,17,00000000,,0027,ALT,203,16,7.8,74,2390,23.6,15.2,13.6,1,26.3,7,0,284,336,345,342,340,325,1076,1112,1116,1144,1090,1123,0,0,0,69,,
2024-06-29,10:21:07,08:21:07,+02:00,+48.2382740,+9.3701270,5452,3D (GPS nav),548466.5,167.4,285,-84,22,-4.52,275.4,4.5,5,5236,5423,-5773,156.1,176,-0.61,2.62,-0.043,1.095,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.5,116,116,0.020,+0.02,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.5,7166,2900,46.3,236,040017FF N100 N100,21,00000000,,0027,ALT,203,16,8.0,75,2390,23.6,15.2,13.6,1,26.3,7,0,284,336,345,342,342,325,1078,1114,1117,1146,1092,1125,0,0,0,69,,
2024-06-29,10:21:08,08:21:08,+02:00,+48.2384725,+9.3689910,5439,3D (GPS nav),548467.5,169.0,285,-84,22,-3.88,275.1,4.5,5,5216,5364,-3611,153.3,172,-0.37,2.62,-0.056,1.165,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.6,116,116,0.012,+0.01,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.5,7092,2900,47.2,232,040017FF N100 N100,41,00000000,,0027,ALT,203,16,8.2,75,2390,23.6,15.1,13.6,2,26.4,7,0,284,336,345,342,342,327,1078,1112,1119,1146,1092,1125,0,0,0,69,,
2024-06-29,10:21:09,08:21:09,+02:00,+48.2386691,+9.3678502,5428,3D (GPS nav),548468.5,170.0,285,-85,22,-3.13,274.9,4.5,5,5206,5334,-2105,152.7,170,-0.29,1.90,-0.057,1.034,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.6,116,116,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.6,7054,2900,47.8,226,040017FF N100 N100,19,00000000,,0027,ALT,203,15,8.1,75,2390,23.6,15.1,13.6,1,26.4,7,0,284,338,345,342,342,327,1078,1112,1119,1146,1094,1125,0,0,0,69,,
2024-06-29,10:21:10,08:21:10,+02:00,+48.2388633,+9.3667023,5418,3D (GPS nav),548469.5,170.7,284,-85,22,-2.56,275.1,4.5,5,5195,5316,-1222,153.8,171,0.35,1.40,-0.045,1.065,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.7,116,116,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.6,7032,2900,48.0,220,040017FF N100 N100,23,00000000,,0027,ALT,203,15,8.0,75,2390,23.6,15.1,13.6,0,26.4,7,0,286,338,345,343,342,327,1078,1112,1119,1148,1096,1125,0,0,0,69,,
2024-06-29,10:21:11,08:21:11,+02:00,+48.2390674,+9.3655983,5407,3D (GPS nav),548470.5,171.4,284,-86,21,-1.72,274.7,3.3,6,5188,5304,-759,155.6,172,0.85,0.70,-0.058,1.050,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.7,116,116,-0.016,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.6,7020,2900,47.9,215,040017FF N100 N100,22,00000000,,0027,ALT,203,15,7.9,75,2390,23.7,15.2,13.6,0,26.4,7,0,286,338,347,343,342,327,1078,1112,1119,1150,1098,1125,0,0,0,69,,
2024-06-29,10:21:12,08:21:12,+02:00,+48.2392555,+9.3644426,5403,3D (GPS nav),548471.5,171.8,284,-86,21,-1.31,274.5,3.3,6,5181,5295,-541,157.4,174,1.08,0.67,-0.061,1.004,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.7,116,116,-0.023,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.7,7014,2900,47.6,212,040017FF N100 N100,17,00000000,,0027,ALT,203,15,7.8,75,2390,23.8,15.2,13.6,0,26.4,7,0,286,338,347,343,342,327,1078,1112,1119,1150,1098,1125,0,0,0,70,,
2024-06-29,10:21:13,08:21:13,+02:00,+48.2394424,+9.3632813,5399,3D (GPS nav),548472.5,172.0,284,-86,21,-1.13,274.5,3.3,6,5175,5288,-397,158.9,176,1.42,0.93,-0.068,1.031,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.8,116,116,-0.035,-0.03,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.7,7012,2900,47.1,210,040017FF N100 N100,14,00000000,,0027,ALT,203,15,7.8,75,2390,23.8,15.2,13.6,1,26.4,7,0,286,338,347,343,343,329,1078,1112,1119,1148,1098,1123,0,0,0,70,,
2024-06-29,10:21:14,08:21:14,+02:00,+48.2396254,+9.3621075,5398,3D (GPS nav),548473.5,172.3,284,-86,20,-0.62,274.9,2.1,7,5172,5282,-301,160.1,177,1.75,0.97,-0.028,1.052,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.8,115,116,-0.043,-0.04,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.8,7014,2800,46.4,209,040017FF N100 N100,16,00000000,,0027,ALT,203,15,7.7,75,2390,23.8,15.2,13.6,1,26.4,7,0,286,338,347,343,343,329,1078,1112,1121,1150,1098,1123,0,0,0,70,,
2024-06-29,10:21:15,08:21:15,+02:00,+48.2398079,+9.3609493,5393,3D (GPS nav),548474.5,172.5,283,-86,20,-0.05,274.7,1.9,9,5170,5279,-169,160.8,178,2.28,0.11,-0.039,1.070,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.9,115,116,-0.055,-0.05,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.9,7018,2800,45.6,209,040017FF N100 N100,24,00000000,,0027,ALT,203,15,7.7,75,2390,23.8,15.2,13.6,1,26.4,7,0,286,338,347,343,343,329,1078,1112,1121,1150,1098,1123,0,0,0,70,,
2024-06-29,10:21:16,08:21:16,+02:00,+48.2399874,+9.3597855,5395,3D (GPS nav),548475.5,172.5,283,-86,20,0.48,274.7,1.9,9,5171,5278,-97,161.1,179,2.53,-0.27,-0.034,1.058,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.9,115,116,-0.066,-0.07,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,21.0,7024,2800,44.6,209,040017FF N100 N100,20,00000000,,0027,ALT,203,15,7.7,75,2390,23.8,15.2,13.6,1,26.4,7,0,286,338,347,343,343,329,1080,1112,1121,1148,1098,1123,0,0,0,70,,
2024-06-29,10:21:17,08:21:17,+02:00,+48.2401631,+9.3586252,5398,3D (GPS nav),548476.5,172.4,283,-86,20,1.00,274.7,1.9,9,5171,5277,-13,161.2,179,3.02,-0.05,-0.036,1.079,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.0,115,116,-0.074,-0.07,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,21.0,7032,2800,43.5,210,040017FF N100 N100,16,00000000,,0027,ALT,203,15,7.8,75,2390,23.8,15.2,13.6,1,26.4,7,0,286,338,347,343,343,329,1078,1112,1121,1148,1098,1121,0,0,0,70,,
2024-06-29,10:21:18,08:21:18,+02:00,+48.2403366,+9.3574597,5402,3D (GPS nav),548477.5,172.1,283,-86,19,1.57,274.8,1.9,9,5174,5278,79,161.1,179,3.31,-0.71,-0.012,1.025,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.0,115,116,-0.086,-0.09,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,21.1,7043,2800,42.3,211,040017FF N100 N100,21,00000000,,0027,ALT,203,15,7.8,75,2390,23.9,15.2,13.6,2,26.4,7,0,286,338,347,343,343,329,1078,1112,1121,1148,1098,1121,0,0,0,70,,
2024-06-29,10:21:19,08:21:19,+02:00,+48.2405055,+9.3562977,5407,3D (GPS nav),548478.5,171.8,282,-86,19,1.65,274.2,1.9,9,5177,5280,122,160.5,178,3.35,-0.94,-0.042,0.971,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.1,115,116,-0.098,-0.10,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,21.2,7056,2800,41.0,212,040017FF N100 N100,18,00000000,,0027,ALT,203,15,7.8,75,2390,23.8,15.2,13.6,2,26.4,7,0,286,340,347,343,343,329,1078,1114,1121,1148,1098,1123,0,0,0,70,,
2024-06-29,10:21:20,08:21:20,+02:00,+48.2406723,+9.3551181,5413,3D (GPS nav),548479.6,171.4,282,-86,18,1.71,274.1,1.9,9,5182,5283,210,159.6,177,3.23,-1.42,-0.022,0.986,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.1,115,116,-0.109,-0.11,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,21.3,7072,2800,39.7,212,040017FF N100 N100,28,00000000,,0027,ALT,203,15,8.0,75,2390,23.8,15.1,13.6,2,26.3,7,0,286,340,347,343,343,329,1078,1114,1119,1146,1098,1121,0,0,0,69,,
2024-06-29,10:21:21,08:21:21,+02:00,+48.2408337,+9.3539624,5418,3D (GPS nav),548480.6,171.1,282,-86,18,1.33,273.6,1.5,9,5185,5287,223,159.1,177,3.12,-1.30,-0.037,1.028,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.2,115,116,-0.121,-0.12,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,21.4,7087,2800,38.3,212,040017FF N100 N100,18,00000000,,0027,ALT,203,15,8.0,75,2390,23.8,15.1,13.6,2,26.3,7,0,286,340,347,343,343,329,1078,1112,1117,1146,1098,1121,0,0,0,69,,
2024-06-29,10:21:22,08:21:22,+02:00,+48.2409865,+9.3528082,5424,3D (GPS nav),548481.5,170.6,281,-86,17,2.76,273.5,1.5,9,5196,5293,600,159.1,177,9.25,-1.10,-0.055,2.354,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.2,115,116,-0.133,-0.13,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,21.5,7103,2900,36.9,213,040017FF N100 N100,291,00000000,,0027,ALT,203,15,8.1,75,2390,23.8,15.1,13.6,2,26.3,7,0,286,340,347,343,343,329,1076,1112,1117,1146,1096,1119,0,0,0,69,,
2024-06-29,10:21:23,08:21:23,+02:00,+48.2411314,+9.3516761,5466,3D (GPS nav),548482.5,166.7,282,-83,16,18.22,274.8,1.5,9,5259,5320,2073,159.8,178,23.50,1.02,-0.024,3.106,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.3,115,116,-0.145,-0.14,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,21.5,7140,2900,35.5,213,020017FF N100 N100,61,00000000,,0027,ALT,203,15,8.1,74,2370,23.8,15.1,13.6,2,26.3,7,0,286,340,347,343,343,329,1076,1108,1116,1146,1096,1117,0,0,0,69,,
2024-06-29,10:21:24,08:21:24,+02:00,+48.2412654,+9.3506676,5570,3D (GPS nav),548483.6,151.2,282,-71,14,37.45,275.3,1.9,8,5347,5380,3720,157.4,175,41.15,-0.74,-0.008,3.466,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.3,115,116,-0.156,-0.16,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,21.6,7221,2900,34.1,216,020017FF N100 N100,66,00000000,,0027,ALT,203,15,7.8,74,2350,23.9,15.2,13.6,1,26.2,7,0,286,340,347,343,343,329,1074,1107,1114,1144,1094,1116,0,0,0,69,,
