#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="49.6",engine_hours="37.1",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-18,17:42:09,15:42:09,+02:00,+48.2312833,+9.3949978,6195,3DDiff (GPS nav),402129.3,181.2,304,-75,55,0.72,305.5,1.8,8,5853,6095,617,173.3,193,1.17,52.18,-0.009,1.457,303,,,,30.19,125.050,GPS1,MSG,USR01,1.8,294,296,-0.066,-0.07,6076,TERM,,,+0.30,2903,,,,,,,,,,,,,,-3.7,16.0,7290,3700,8.1,278,020017FF N100 N100,55,00000000,,7000,ALT,192,16,10.2,75,2470,24.7,15.4,13.7,2,25.4,5,1,297,336,342,349,345,318,1305,1191,1202,1305,1191,1207,0,0,0,75,,
2024-07-18,17:42:10,15:42:10,+02:00,+48.2318369,+9.3940332,6196,3DDiff (GPS nav),402130.3,181.2,311,-68,63,0.07,312.0,1.8,8,5857,6103,472,173.0,193,0.82,47.45,-0.025,1.364,303,,,,30.19,125.050,GPS1,MSG,USR01,1.8,293,296,-0.082,-0.08,6076,TERM,,,+0.31,2903,,,,,,,,,,,,,,-3.7,16.0,7303,3700,8.3,283,020017FF N100 N100,54,00000000,,7000,ALT,192,16,10.2,75,2460,24.7,15.3,13.7,1,26.8,5,1,297,338,342,349,345,318,1306,1195,1209,1310,1198,1213,0,0,0,75,,
2024-07-18,17:42:11,15:42:11,+02:00,+48.2324474,+9.3931739,6195,3DDiff (GPS nav),402131.3,181.4,317,-62,70,-0.40,317.0,1.8,8,5857,6107,211,172.3,192,0.26,28.40,0.056,1.403,303,,,,30.19,125.050,GPS1,MSG,USR01,1.7,292,296,-0.094,-0.09,6076,TERM,,,+0.32,2903,,,,,,,,,,,,,,-3.7,16.0,7311,3700,8.5,288,020017FF N100 N100,36,00000000,,7000,ALT,192,16,10.3,75,2460,24.7,15.3,13.7,0,27.8,5,1,297,338,342,351,345,318,1296,1191,1200,1301,1193,1202,0,0,0,75,,
2024-07-18,17:42:12,15:42:12,+02:00,+48.2331005,+9.3923802,6196,3DDiff (GPS nav),402132.3,181.8,320,-58,73,1.19,318.2,1.8,8,5851,6106,-52,171.3,191,3.19,7.60,0.017,1.484,303,,,,30.19,125.050,GPS1,MSG,USR01,1.7,291,296,-0.121,-0.12,6076,TERM,,,+0.32,2903,,,,,,,,,,,,,,-3.7,16.0,7313,3700,8.7,293,020017FF N100 N100,109,00000000,,7000,ALT,192,16,10.3,75,2460,24.7,15.3,13.7,0,28.4,5,1,297,338,342,351,345,318,1288,1186,1197,1294,1186,1197,0,0,0,75,,
2024-07-18,17:42:13,15:42:13,+02:00,+48.2337582,+9.3916270,6210,3DDiff (GPS nav),402133.3,181.4,322,-56,74,6.29,318.4,1.8,8,5854,6105,70,169.9,189,6.97,1.01,-0.016,1.590,303,,,,30.19,125.050,GPS1,MSG,USR01,1.7,291,296,-0.145,-0.14,6076,TERM,,,+0.33,2903,,,,,,,,,,,,,,-3.7,16.1,7313,3700,8.9,296,020017FF N100 N100,32,00000000,,7000,ALT,192,16,10.2,75,2460,24.7,15.2,13.7,0,28.9,5,1,297,338,342,351,347,318,1265,1177,1188,1279,1175,1184,0,0,0,75,,
2024-07-18,17:42:14,15:42:14,+02:00,+48.2344199,+9.3908794,6243,3DDiff (GPS nav),402134.3,179.5,322,-55,73,11.75,318.4,1.8,8,5870,6110,520,167.4,187,10.24,-0.45,0.007,1.569,303,,,,30.19,125.050,GPS1,MSG,USR01,1.6,290,296,-0.168,-0.17,6076,TERM,,,+0.35,2903,,,,,,,,,,,,,,-3.7,16.1,7324,3700,9.1,297,080017FF N100 N100,36,00000000,,7000,ALT,192,16,9.9,75,2460,24.7,15.2,13.7,1,29.2,5,1,297,338,342,351,347,318,1233,1168,1180,1258,1161,1171,0,0,0,75,,
2024-07-18,17:42:15,15:42:15,+02:00,+48.2350687,+9.3901466,6291,3DDiff (GPS nav),402135.3,176.3,323,-54,72,14.70,318.3,1.8,9,5896,6127,1007,164.1,183,11.05,-0.91,-0.014,1.110,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,1.6,289,296,-0.188,-0.19,6076,TERM,,,+0.38,2903,,,,,,,,,,,,,,-3.7,16.2,7354,3800,9.3,297,040017FF N100 N100,98,00000000,,7000,ALT,192,16,9.6,75,2450,24.7,15.2,13.7,1,29.1,5,0,297,338,342,351,347,318,1207,1168,1177,1242,1152,1164,0,0,0,75,,
2024-07-18,17:42:16,15:42:16,+02:00,+48.2357068,+9.3894246,6341,3DDiff (GPS nav),402136.3,173.2,323,-53,71,14.84,318.8,1.8,9,5931,6152,1526,160.4,179,10.46,0.17,-0.010,0.822,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,1.5,288,296,-0.211,-0.21,6076,TERM,,,+0.42,2903,,,,,,,,,,,,,,-3.7,16.3,7399,3800,9.4,298,020017FF N100 N100,55,00000000,,7000,ALT,192,16,9.4,75,2450,24.7,15.2,13.7,2,29.0,5,0,297,338,342,351,347,318,1184,1162,1171,1227,1144,1157,0,0,0,75,,
2024-07-18,17:42:17,15:42:17,+02:00,+48.2363556,+9.3886901,6390,3DDiff (GPS nav),402137.4,170.8,323,-53,70,14.01,318.7,1.8,9,5973,6187,2039,157.5,176,10.02,-1.09,0.019,0.842,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,1.5,287,296,-0.230,-0.23,6076,TERM,,,+0.47,2903,,,,,,,,,,,,,,-3.7,16.4,7454,3900,9.5,299,040017FF N100 N100,32,00000000,,7000,ALT,192,16,9.3,75,2450,24.6,15.3,13.7,2,28.9,5,0,297,338,342,351,347,318,1168,1155,1168,1215,1135,1150,0,0,0,75,,
2024-07-18,17:42:18,15:42:18,+02:00,+48.2369597,+9.3880047,6431,3DDiff (GPS nav),402138.3,168.8,323,-52,69,12.39,318.1,1.8,9,6013,6225,2258,155.4,174,9.22,-0.09,-0.019,0.913,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,1.5,285,296,-0.254,-0.25,6076,TERM,,,+0.52,2903,,,,,,,,,,,,,,-3.7,16.5,7510,3900,9.6,300,040017FF N100 N100,33,00000000,,7000,ALT,192,16,9.3,75,2450,24.5,15.3,13.7,2,28.8,5,0,297,338,342,351,347,318,1157,1150,1164,1207,1132,1146,0,0,0,74,,
2024-07-18,17:42:19,15:42:19,+02:00,+48.2375705,+9.3873078,6469,3DDiff (GPS nav),402139.3,167.2,323,-52,68,11.20,318.6,1.8,9,6055,6265,2338,153.8,172,7.94,-0.08,0.050,0.729,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,1.4,285,296,-0.270,-0.27,6076,TERM,,,+0.56,2903,,,,,,,,,,,,,,-3.7,16.6,7568,4000,9.7,300,020017FF N100 N100,57,00000000,,7000,ALT,192,16,9.3,75,2450,24.5,15.3,13.7,2,28.8,5,0,297,338,342,351,347,318,1146,1146,1161,1198,1126,1143,0,0,0,74,,
2024-07-18,17:42:20,15:42:20,+02:00,+48.2382053,+9.3865856,6503,3DDiff (GPS nav),402140.4,166.0,322,-52,68,9.65,317.0,1.8,9,6088,6304,2276,152.5,171,7.16,-1.76,-0.020,0.897,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,1.4,283,296,-0.297,-0.30,6076,TERM,,,+0.60,2903,,,,,,,,,,,,,,-3.7,16.7,7624,4000,9.7,301,040017FF N100 N100,38,00000000,,7000,ALT,192,16,9.3,75,2450,24.4,15.2,13.7,2,28.8,5,0,297,338,342,351,347,318,1135,1141,1157,1193,1121,1139,0,0,0,74,,
2024-07-18,17:42:21,15:42:21,+02:00,+48.2388018,+9.3858981,6531,3DDiff (GPS nav),402141.4,164.9,322,-52,67,8.42,317.1,1.8,9,6120,6340,1993,151.6,170,6.70,-3.84,0.017,0.800,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,1.3,282,296,-0.316,-0.32,6076,TERM,,,+0.65,2903,,,,,,,,,,,,,,-3.7,16.7,7674,4100,9.7,299,040017FF N100 N100,71,00000000,,7000,ALT,192,16,9.2,75,2450,24.3,15.2,13.7,2,28.7,5,0,297,338,342,351,347,318,1130,1139,1155,1189,1119,1135,0,0,0,74,,
2024-07-18,17:42:22,15:42:22,+02:00,+48.2393851,+9.3852226,6556,3DDiff (GPS nav),402142.3,164.1,321,-52,66,7.91,315.2,1.4,10,6145,6367,1882,150.6,169,6.65,0.40,-0.052,0.897,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,1.3,281,296,-0.336,-0.33,6076,TERM,,,+0.67,2903,,,,,,,,,,,,,,-3.7,16.8,7712,4100,9.6,297,020017FF N100 N100,91,00000000,,7000,ALT,192,16,9.1,75,2450,24.3,15.2,13.7,3,28.7,5,0,297,338,342,351,347,318,1125,1137,1153,1184,1116,1135,0,0,0,74,,
2024-07-18,17:42:23,15:42:23,+02:00,+48.2399845,+9.3845203,6582,3DDiff (GPS nav),402143.3,163.2,322,-52,66,7.62,316.0,1.4,10,6176,6398,1830,149.8,168,6.67,0.19,0.018,0.953,303,,,,30.19,125.050,GPS1,MSG,USR01,1.3,279,296,-0.355,-0.35,6076,TERM,,,+0.71,2903,,,,,,,,,,,,,,-3.7,16.8,7751,4100,9.6,295,040017FF N100 N100,45,00000000,,7000,ALT,192,16,9.0,75,2450,24.1,15.2,13.7,3,28.1,5,0,297,338,342,351,347,318,1117,1137,1148,1177,1112,1132,0,0,0,73,,
2024-07-18,17:42:24,15:42:24,+02:00,+48.2405903,+9.3838094,6608,3DDiff (GPS nav),402144.4,162.3,322,-51,66,7.72,315.3,1.4,10,6201,6427,1644,149.4,168,7.02,-3.03,-0.007,1.007,303,,,,30.19,125.050,GPS1,MSG,USR01,1.2,278,296,-0.375,-0.37,6076,TERM,,,+0.74,2903,,,,,,,,,,,,,,-3.7,16.8,7785,4100,9.6,293,040017FF N100 N100,27,00000000,,7000,ALT,192,16,8.9,75,2450,24.0,15.2,13.7,3,27.7,5,0,297,338,342,351,347,318,1114,1135,1146,1173,1110,1132,0,0,0,73,,
2024-07-18,17:42:25,15:42:25,+02:00,+48.2411544,+9.3831403,6632,3DDiff (GPS nav),402145.3,161.4,322,-52,65,7.40,315.0,1.4,10,6224,6451,1495,149.4,168,6.93,-3.93,-0.007,0.953,303,,,,30.19,125.050,GPS1,MSG,USR01,1.2,276,296,-0.395,-0.39,6076,TERM,,,+0.77,2903,,,,,,,,,,,,,,-3.7,16.7,7811,4200,9.6,291,020017FF N100 N100,46,00000000,,7000,ALT,192,16,8.9,75,2450,23.9,15.2,13.7,2,26.6,5,0,297,338,342,351,347,318,1110,1134,1144,1170,1108,1130,0,0,0,73,,
2024-07-18,17:42:26,15:42:26,+02:00,+48.2417320,+9.3824425,6654,3DDiff (GPS nav),402146.3,160.6,322,-52,64,6.53,315.4,1.4,10,6246,6474,1483,149.6,168,6.49,-4.40,-0.011,0.949,303,,,,30.19,125.050,GPS1,MSG,USR01,1.2,275,296,-0.414,-0.41,6076,TERM,,,+0.80,2903,,,,,,,,,,,,,,-3.7,16.7,7835,4200,9.5,289,040017FF N100 N100,82,00000000,,7000,ALT,192,16,8.8,75,2450,23.9,15.2,13.7,2,26.5,5,0,297,338,342,351,347,318,1108,1132,1143,1168,1107,1128,0,0,0,72,,
2024-07-18,17:42:27,15:42:27,+02:00,+48.2423012,+9.3817361,6675,3DDiff (GPS nav),402147.3,160.0,321,-53,63,6.04,315.6,1.4,10,6267,6497,1285,149.6,168,5.99,-5.26,-0.025,0.847,303,,,,30.19,125.050,GPS1,MSG,USR01,1.1,273,296,-0.434,-0.43,6076,TERM,,,+0.83,2903,,,,,,,,,,,,,,-3.7,16.7,7863,4200,9.5,289,040017FF N100 N100,50,00000000,,7000,ALT,194,16,8.8,75,2450,23.8,15.2,13.7,2,25.3,5,0,297,338,342,351,347,318,1107,1132,1141,1168,1105,1126,0,0,0,72,,
2024-07-18,17:42:28,15:42:28,+02:00,+48.2428647,+9.3810211,6693,3DDiff (GPS nav),402148.3,159.6,320,-53,62,5.52,315.0,1.4,10,6285,6517,1194,148.6,167,5.59,-5.90,0.011,0.901,303,,,,30.19,125.050,GPS1,MSG,USR01,1.1,272,296,-0.453,-0.45,6076,TERM,,,+0.85,2903,,,,,,,,,,,,,,-3.7,16.7,7889,4200,9.5,290,020017FF N100 N100,42,00000000,,7000,ALT,194,16,8.8,75,2450,23.8,15.2,13.7,1,25.4,5,0,297,338,342,351,347,318,1108,1132,1141,1168,1105,1126,0,0,0,72,,
2024-07-18,17:42:29,15:42:29,+02:00,+48.2434208,+9.3802981,6709,3DDiff (GPS nav),402149.3,159.5,318,-54,62,4.41,312.9,1.4,10,6296,6534,973,147.3,166,5.40,-5.08,-0.063,0.944,303,,,,30.19,125.050,GPS1,MSG,USR01,1.1,270,296,-0.469,-0.47,6076,TERM,,,+0.87,2903,,,,,,,,,,,,,,-3.7,16.7,7912,4200,9.5,291,040017FF N100 N100,45,00000000,,7000,ALT,194,16,8.9,75,2450,23.8,15.2,13.7,1,24.8,5,0,297,338,342,349,347,318,1114,1132,1141,1171,1107,1125,0,0,0,72,,
2024-07-18,17:42:30,15:42:30,+02:00,+48.2439713,+9.3795637,6721,3DDiff (GPS nav),402150.3,159.4,318,-55,61,3.23,312.8,1.4,10,6313,6549,944,145.9,164,4.65,-5.11,-0.019,0.927,303,,,,30.19,125.050,GPS1,MSG,USR01,1.1,268,296,-0.488,-0.49,6076,TERM,,,+0.89,2903,,,,,,,,,,,,,,-3.7,16.7,7929,4200,9.5,290,040017FF N100 N100,56,00000000,,7000,ALT,194,16,9.0,75,2440,23.7,15.2,13.7,1,26.1,5,0,297,338,342,349,345,318,1108,1128,1137,1168,1103,1123,0,0,0,72,,
2024-07-18,17:42:31,15:42:31,+02:00,+48.2445176,+9.3788172,6730,3DDiff (GPS nav),402151.3,159.8,317,-56,61,2.36,311.8,1.4,10,6322,6563,706,144.4,162,3.83,-2.96,-0.025,0.824,303,,,,30.19,125.050,GPS1,MSG,USR01,1.0,267,296,-0.500,-0.50,6076,TERM,,,+0.90,2903,,,,,,,,,,,,,,-3.7,16.7,7947,4300,9.4,289,020017FF N100 N100,79,00000000,,7000,ALT,194,16,9.4,75,2450,23.7,15.2,13.7,3,27.6,5,0,297,338,342,349,345,318,1116,1126,1134,1168,1103,1121,0,0,0,72,,
2024-07-18,17:42:32,15:42:32,+02:00,+48.2450837,+9.3780314,6736,3DDiff (GPS nav),402152.4,160.3,317,-56,60,1.23,311.0,1.4,10,6332,6574,650,145.2,163,2.77,-1.62,-0.018,0.788,303,,,,30.19,125.050,GPS1,MSG,USR01,1.0,264,296,-0.520,-0.52,6076,TERM,,,+0.92,2903,,,,,,,,,,,,,,-3.7,16.6,7951,4300,9.4,286,040017FF N100 N100,35,00000000,,7000,ALT,194,16,9.6,75,2460,23.7,15.2,13.7,3,28.3,5,0,297,338,342,349,345,318,1121,1125,1132,1173,1105,1121,0,0,0,72,,
2024-07-18,17:42:33,15:42:33,+02:00,+48.2456069,+9.3772955,6736,3DDiff (GPS nav),402153.3,160.9,317,-57,60,-0.58,310.9,1.4,10,6335,6581,431,146.8,165,2.55,-1.67,-0.043,1.064,303,,,,30.19,125.050,GPS1,MSG,USR01,1.0,262,296,-0.531,-0.53,6076,TERM,,,+0.92,2903,,,,,,,,,,,,,,-3.7,16.5,7948,4300,9.3,283,040017FF N100 N100,91,00000000,,7000,ALT,194,16,9.6,75,2460,23.7,15.1,13.7,3,28.6,5,0,297,338,342,349,345,318,1126,1123,1130,1175,1107,1123,0,0,0,72,,
2024-07-18,17:42:34,15:42:34,+02:00,+48.2461464,+9.3765277,6735,3DDiff (GPS nav),402154.3,161.7,317,-58,60,0.21,310.6,1.4,10,6343,6588,321,149.7,168,2.15,-2.31,0.051,0.930,303,,,,30.19,125.050,GPS1,MSG,USR01,1.0,260,296,-0.551,-0.55,6076,TERM,,,+0.94,2903,,,,,,,,,,,,,,-3.7,16.4,7942,4300,9.2,282,020017FF N100 N100,140,00000000,,7000,ALT,194,16,9.5,75,2460,23.7,15.1,13.7,2,28.7,5,0,295,338,342,349,345,318,1117,1119,1128,1168,1101,1119,0,0,0,72,,
2024-07-18,17:42:35,15:42:35,+02:00,+48.2466896,+9.3757488,6735,3DDiff (GPS nav),402155.3,162.5,315,-58,60,-0.49,308.7,1.4,10,6338,6590,129,151.5,170,2.33,-2.34,-0.062,0.873,303,,,,30.19,125.050,GPS1,MSG,USR01,0.9,258,296,-0.566,-0.57,6076,TERM,,,+0.94,2903,,,,,,,,,,,,,,-3.7,16.3,7934,4300,9.2,281,040017FF N100 N100,62,00000000,,7000,ALT,194,16,9.3,75,2450,23.7,15.1,13.7,2,28.8,5,0,295,338,342,349,345,318,1108,1119,1126,1162,1096,1117,0,0,0,72,,
2024-07-18,17:42:36,15:42:36,+02:00,+48.2472448,+9.3749311,6733,3DDiff (GPS nav),402156.4,163.2,316,-59,60,-0.04,309.9,1.4,10,6344,6592,246,152.9,172,2.68,-7.52,0.028,0.971,303,,,,30.19,125.050,GPS1,WPT MSG,USR01,0.9,255,296,-0.582,-0.58,6076,TERM,,,+0.95,2903,,,,,,,,,,,,,,-3.7,16.2,7927,4300,9.1,279,040017FF N100 N100,103,00000000,,7000,ALT,194,16,9.2,75,2450,23.7,15.1,13.7,1,28.8,5,0,295,338,342,349,345,318,1103,1117,1126,1159,1094,1116,0,0,0,72,,
2024-07-18,17:42:37,15:42:37,+02:00,+48.2477654,+9.3741401,6733,3DDiff (GPS nav),402157.3,163.7,315,-60,59,0.18,308.6,1.4,10,6341,6595,-81,154.0,173,2.59,-10.53,0.030,0.855,303,,,,30.19,125.050,GPS1,WPT MSG,USR01,0.9,253,296,-0.594,-0.59,6076,TERM,,,+0.95,2903,,,,,,,,,,,,,,-3.7,16.1,7921,4300,9.1,280,020017FF N100 N100,92,00000000,,7000,ALT,194,16,9.1,75,2430,23.7,15.1,13.7,1,28.7,5,0,295,336,342,349,345,318,1098,1116,1125,1155,1090,1116,0,0,0,71,,
2024-07-18,17:42:38,15:42:38,+02:00,+48.2482928,+9.3733060,6732,3DDiff (GPS nav),402158.3,164.2,313,-62,58,-0.04,306.1,1.4,10,6336,6590,-64,153.9,173,3.55,-11.66,-0.026,1.214,303,,,,30.19,125.050,GPS1,WPT MSG,USR01,0.9,250,296,-0.609,-0.61,6076,TERM,,,+0.95,2903,,,,,,,,,,,,,,-3.7,16.1,7911,4300,9.1,280,040017FF N100 N100,67,00000000,,7000,ALT,194,16,9.0,75,2420,23.8,15.0,13.7,0,28.7,5,0,295,336,342,349,345,318,1094,1114,1123,1152,1087,1112,0,0,0,71,,
2024-07-18,17:42:39,15:42:39,+02:00,+48.2487997,+9.3724561,6735,3DDiff (GPS nav),402159.3,164.4,311,-64,56,1.29,304.3,1.4,10,6342,6591,96,153.9,173,3.16,-11.46,-0.050,0.983,303,,,,30.19,125.050,GPS1,WPT MSG,USR01,0.8,247,296,-0.625,-0.62,6076,TERM,,,+0.95,2903,,,,,,,,,,,,,,-3.7,16.0,7906,4300,9.1,279,040017FF N100 N100,69,00000000,,7000,ALT,194,16,9.0,75,2410,23.8,15.0,13.7,1,28.6,5,0,295,336,342,349,345,318,1089,1110,1121,1146,1085,1112,0,0,0,71,,
2024-07-18,17:42:40,15:42:40,+02:00,+48.2492811,+9.3716053,6738,3DDiff (GPS nav),402160.3,164.6,310,-65,54,0.51,303.6,1.4,10,6339,6593,-56,153.5,172,2.51,-10.48,-0.032,1.023,303,,,,30.19,125.050,GPS1,WPT MSG,USR01,0.8,244,296,-0.637,-0.64,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,16.0,7904,4300,9.1,278,020017FF N100 N100,58,00000000,,7000,ALT,194,16,9.0,75,2410,23.8,15.0,13.7,2,28.5,5,0,295,336,342,349,345,318,1087,1108,1121,1143,1085,1110,0,0,0,71,,
2024-07-18,17:42:41,15:42:41,+02:00,+48.2497612,+9.3707170,6740,3DDiff (GPS nav),402161.3,165.0,309,-66,53,0.48,303.3,1.4,10,6343,6593,30,153.2,172,2.31,-8.79,0.001,0.941,303,,,,30.19,125.050,GPS1,WPT MSG,USR01,0.8,241,296,-0.648,-0.65,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,16.0,7902,4300,9.2,277,040017FF N100 N100,45,00000000,,7000,ALT,194,16,8.9,75,2410,23.8,15.0,13.7,2,28.5,5,0,295,336,342,349,345,318,1083,1107,1119,1141,1083,1110,0,0,0,71,,
2024-07-18,17:42:42,15:42:42,+02:00,+48.2502326,+9.3698136,6738,3DDiff (GPS nav),402162.3,165.5,308,-67,52,-1.47,302.4,1.4,10,6336,6592,-185,152.7,172,0.77,-6.60,0.046,0.791,303,,,,30.19,125.050,GPS1,WPT MSG,USR01,0.8,238,296,-0.656,-0.66,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,16.0,7900,4300,9.2,276,040017FF N100 N100,66,00000000,,7000,ALT,194,16,8.9,75,2410,23.8,15.0,13.7,2,28.5,5,0,295,336,342,349,345,316,1081,1105,1117,1141,1081,1108,0,0,0,71,,
2024-07-18,17:42:43,15:42:43,+02:00,+48.2507047,+9.3688853,6729,3DDiff (GPS nav),402163.3,166.3,307,-68,52,-2.48,301.3,1.4,10,6333,6587,-10,152.6,171,1.82,-6.15,-0.072,1.032,303,,,,30.19,125.050,GPS1,WPT MSG,USR01,0.8,235,296,-0.668,-0.67,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,16.0,7892,4300,9.3,276,020017FF N100 N100,75,00000000,,7000,ALT,194,16,8.9,75,2410,23.9,15.0,13.7,2,28.4,5,0,293,336,342,349,345,316,1080,1105,1116,1139,1080,1108,0,0,0,71,,
2024-07-18,17:42:44,15:42:44,+02:00,+48.2511613,+9.3679529,6723,3DDiff (GPS nav),402164.3,167.0,307,-70,51,-2.02,301.9,1.4,10,6335,6588,-133,154.2,173,1.94,-6.01,-0.021,1.031,303,,,,30.19,125.050,GPS1,WPT MSG,USR01,0.8,232,296,-0.672,-0.67,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,15.9,7883,4200,9.3,274,040017FF N100 N100,65,00000000,,7000,ALT,194,16,8.9,75,2410,23.9,15.0,13.7,1,28.4,5,0,293,336,342,349,345,316,1078,1105,1116,1139,1078,1108,0,0,0,71,,
2024-07-18,17:42:45,15:42:45,+02:00,+48.2516066,+9.3670196,6717,3DDiff (GPS nav),402165.3,167.5,306,-70,50,-1.92,301.1,1.4,10,6328,6585,-282,155.4,175,1.97,-5.15,0.019,1.024,303,,,,30.19,125.050,GPS1,WPT MSG,USR01,0.7,229,296,-0.680,-0.68,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,15.8,7871,4200,9.3,275,040017FF N100 N100,63,00000000,,7000,ALT,194,16,8.9,75,2410,23.8,15.1,13.7,1,28.3,5,0,293,336,342,349,345,316,1074,1103,1116,1139,1078,1108,0,0,0,71,,
2024-07-18,17:42:46,15:42:46,+02:00,+48.2520521,+9.3660650,6711,3DDiff (GPS nav),402166.3,168.0,305,-71,49,-1.78,300.2,1.4,10,6320,6579,-305,156.6,176,2.00,-4.92,-0.018,0.984,303,,,,30.19,125.050,GPS1,WPT MSG,USR01,0.7,225,296,-0.691,-0.69,6076,TERM,,,+0.95,2903,,,,,,,,,,,,,,-3.7,15.7,7859,4200,9.3,277,020017FF N100 N100,43,00000000,,7000,ALT,194,16,8.9,75,2410,23.8,15.1,13.7,1,28.3,5,0,293,336,342,349,343,316,1074,1101,1116,1137,1076,1108,0,0,0,71,,
2024-07-18,17:42:47,15:42:47,+02:00,+48.2525012,+9.3650776,6705,3DDiff (GPS nav),402167.3,168.4,304,-72,49,-2.01,299.4,1.4,10,6315,6573,-373,157.9,177,1.42,-6.53,0.011,0.837,303,,,,30.19,125.050,GPS1,WPT MSG,USR01,0.7,221,296,-0.699,-0.70,6076,TERM,,,+0.95,2903,,,,,,,,,,,,,,-3.7,15.7,7845,4200,9.2,277,040017FF N100 N100,52,00000000,,7000,ALT,196,16,8.9,75,2410,23.8,15.1,13.7,2,28.3,5,0,293,336,340,347,343,316,1074,1101,1116,1137,1074,1107,0,0,0,71,,
2024-07-18,17:42:48,15:42:48,+02:00,+48.2529232,+9.3641264,6696,3DDiff (GPS nav),402168.3,168.9,303,-73,48,-2.63,298.5,1.4,10,6308,6566,-382,158.6,178,1.14,-9.21,0.008,0.935,303,,,,30.19,125.050,GPS1,WPT MSG,USR01,0.7,217,296,-0.703,-0.70,6076,TERM,,,+0.94,2903,,,,,,,,,,,,,,-3.7,15.7,7833,4200,9.2,278,040017FF N100 N100,61,00000000,,7000,ALT,196,16,8.9,75,2410,23.8,15.1,13.7,2,28.4,5,0,293,336,340,347,343,316,1072,1099,1116,1135,1074,1105,0,0,0,71,,
2024-07-18,17:42:49,15:42:49,+02:00,+48.2533465,+9.3631394,6687,3DDiff (GPS nav),402169.3,169.4,302,-74,47,-2.66,297.2,1.4,10,6302,6560,-341,159.2,179,1.19,-11.51,0.007,1.014,303,,,,30.19,125.050,GPS1,WPT MSG,USR01,0.7,213,296,-0.711,-0.71,6076,TERM,,,+0.94,2903,,,,,,,,,,,,,,-3.7,15.6,7821,4100,9.2,278,020017FF N100 N100,81,00000000,,7000,ALT,196,16,8.9,75,2400,23.8,15.1,13.7,2,28.4,5,0,291,336,340,347,343,316,1072,1099,1116,1135,1074,1105,0,0,0,71,,
