#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="50.1",engine_hours="37.5",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-18,18:18:39,16:18:39,+02:00,+48.1137249,+9.7653772,1910,3DDiff (GPS nav),404318.7,0.0,,-0,-0,-0.06,127.3,1.9,9,1675,1927,0,14.8,16,6.45,1.05,-0.014,0.992,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3712,,,,040017FF N100 N100,30,00000000,,7000,ALT,208,16,0.1,69,1150,13.5,14.7,13.3,5,3.8,4,5,250,300,324,311,320,309,1128,1134,1123,1146,1148,1135,0,0,0,18,,
2024-07-18,18:18:40,16:18:40,+02:00,+48.1137250,+9.7653774,1910,3DDiff (GPS nav),404319.7,0.0,,-0,0,0.06,127.3,1.9,9,1674,1927,-4,14.8,16,6.49,1.07,-0.011,1.000,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3712,,,,040017FF N100 N100,33,00000000,,7000,ALT,208,16,0.1,69,1140,13.5,14.7,13.3,6,3.8,4,5,250,300,324,311,320,309,1126,1139,1117,1143,1148,1135,0,0,0,18,,
2024-07-18,18:18:41,16:18:41,+02:00,+48.1137250,+9.7653772,1910,3DDiff (GPS nav),404320.7,0.0,,-0,0,-0.05,127.3,1.9,9,1675,1926,1,14.9,16,6.48,1.03,-0.018,0.999,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3713,,,,040017FF N100 N100,18,00000000,,7000,ALT,208,16,0.1,69,1140,13.5,14.7,13.3,6,3.8,4,5,250,300,324,311,320,309,1119,1141,1110,1144,1143,1135,0,0,0,18,,
2024-07-18,18:18:42,16:18:42,+02:00,+48.1137252,+9.7653772,1910,3DDiff (GPS nav),404321.7,0.0,,0,0,0.02,127.3,1.9,9,1675,1927,5,14.9,16,6.50,0.96,-0.025,0.989,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3713,,,,040017FF N100 N100,15,00000000,,7000,ALT,208,16,0.1,69,1130,13.4,14.7,13.3,5,3.8,4,5,250,300,324,311,320,309,1117,1143,1103,1148,1144,1125,0,0,0,18,,
2024-07-18,18:18:43,16:18:43,+02:00,+48.1137250,+9.7653772,1910,3DDiff (GPS nav),404322.7,0.0,,0,0,0.01,127.4,1.9,9,1675,1927,0,15.0,16,6.47,0.94,-0.023,0.996,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3713,,,,040017FF N100 N100,15,00000000,,7000,ALT,210,16,0.1,69,1130,13.4,14.7,13.3,5,3.8,4,5,250,300,324,311,320,309,1123,1143,1098,1148,1148,1125,0,0,0,18,,
2024-07-18,18:18:44,16:18:44,+02:00,+48.1137236,+9.7653795,1910,3DDiff (GPS nav),404323.7,0.4,,0,-0,0.00,127.2,1.9,9,1675,1927,2,15.5,17,6.44,0.92,-0.018,1.000,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3712,,,,040017FF N100 N100,18,00000000,,7000,ALT,210,16,0.1,69,1120,13.5,14.7,13.3,5,3.8,4,5,250,300,324,313,320,309,1128,1143,1098,1143,1134,1128,0,0,0,18,,
2024-07-18,18:18:45,16:18:45,+02:00,+48.1137184,+9.7653877,1910,3DDiff (GPS nav),404324.7,1.4,,1,-1,-0.03,126.1,1.9,9,1674,1927,-3,16.5,17,6.50,0.99,-0.016,0.999,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3711,,,,040017FF N100 N100,26,00000000,,7000,ALT,210,16,0.1,69,1120,13.5,14.7,13.3,5,3.8,4,5,250,300,324,313,320,309,1132,1144,1101,1137,1135,1121,0,0,0,18,,
2024-07-18,18:18:46,16:18:46,+02:00,+48.1137102,+9.7654008,1910,3DDiff (GPS nav),404325.7,2.5,,1,-1,0.04,123.4,1.9,9,1674,1926,-11,16.6,18,6.45,1.07,-0.042,0.977,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3710,,,,040017FF N100 N100,49,00000000,,7000,ALT,210,16,0.1,69,1120,13.5,14.8,13.3,6,3.8,4,5,250,300,324,313,320,309,1132,1144,1099,1141,1139,1121,0,0,0,18,,
2024-07-18,18:18:47,16:18:47,+02:00,+48.1136996,+9.7654195,1910,3DDiff (GPS nav),404326.7,3.4,,2,-1,-0.05,116.8,1.9,9,1674,1926,-5,16.4,17,6.56,1.31,-0.053,0.983,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3710,,,,020017FF N100 N100,51,00000000,,7000,ALT,210,16,0.1,69,1130,13.5,14.8,13.3,6,3.8,4,5,250,302,324,313,320,309,1134,1148,1103,1128,1144,1117,0,0,0,18,,
2024-07-18,18:18:48,16:18:48,+02:00,+48.1136884,+9.7654440,1910,3DDiff (GPS nav),404327.7,4.2,,2,-1,-0.02,106.7,1.9,9,1674,1926,-14,16.1,17,6.72,1.01,-0.057,0.984,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3709,,,,020017FF N100 N100,38,00000000,,7000,ALT,210,16,0.2,69,1120,13.5,14.8,13.3,6,3.7,4,5,250,302,324,313,320,309,1117,1135,1099,1119,1143,1116,0,0,0,18,,
2024-07-18,18:18:49,16:18:49,+02:00,+48.1136786,+9.7654764,1910,3DDiff (GPS nav),404328.7,5.0,,3,-1,-0.03,93.5,1.9,9,1673,1926,-15,16.1,17,6.79,1.36,-0.092,1.048,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3709,,,,020017FF N100 N100,29,00000000,,7000,ALT,210,16,0.2,69,1130,13.5,14.8,13.3,6,3.7,4,5,250,302,324,313,320,309,1121,1135,1108,1125,1143,1112,0,0,0,18,,
2024-07-18,18:18:50,16:18:50,+02:00,+48.1136744,+9.7655141,1910,3DDiff (GPS nav),404329.7,5.5,,3,-0,0.01,81.4,1.9,9,1673,1926,-15,16.4,17,6.70,0.86,-0.093,0.959,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3709,,,,020017FF N100 N100,120,00000000,,7000,ALT,210,16,0.2,69,1140,13.5,14.8,13.3,6,3.7,4,5,250,302,324,313,320,309,1119,1137,1116,1123,1144,1116,0,0,0,18,,
2024-07-18,18:18:51,16:18:51,+02:00,+48.1136754,+9.7655573,1909,3DDiff (GPS nav),404330.7,6.1,,3,0,-0.05,70.1,1.9,9,1673,1925,-3,16.6,18,6.89,0.85,-0.097,0.956,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3710,,,,020017FF N100 N100,75,00000000,,7000,ALT,210,16,0.2,69,1140,13.5,14.8,13.3,6,3.7,4,6,250,302,324,313,320,309,1117,1143,1117,1125,1148,1117,0,0,0,18,,
2024-07-18,18:18:52,16:18:52,+02:00,+48.1136833,+9.7656027,1909,3DDiff (GPS nav),404331.7,6.8,,3,1,0.01,60.3,1.9,9,1674,1926,1,16.8,18,7.16,0.89,-0.091,0.969,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3710,,,,020017FF N100 N100,23,00000000,,7000,ALT,210,16,0.2,70,1200,13.6,14.8,13.3,6,3.7,4,6,250,302,324,313,320,309,1112,1143,1121,1132,1152,1123,0,0,0,18,,
2024-07-18,18:18:53,16:18:53,+02:00,+48.1136984,+9.7656523,1909,3DDiff (GPS nav),404332.7,7.8,,4,2,-0.01,51.9,1.9,9,1674,1926,2,17.5,19,7.23,1.32,-0.091,0.975,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3709,,,,020017FF N100 N100,26,00000000,,7000,ALT,210,16,0.2,72,1400,13.9,14.8,13.3,6,4.1,4,6,250,302,324,313,320,309,1123,1157,1139,1146,1162,1139,0,0,0,19,,
2024-07-18,18:18:54,16:18:54,+02:00,+48.1137218,+9.7657055,1909,3DDiff (GPS nav),404333.7,8.9,,4,3,0.05,46.1,1.9,9,1673,1926,-10,18.7,20,7.39,1.27,-0.067,0.999,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3707,,,,020017FF N100 N100,32,00000000,,7000,ALT,210,16,0.2,73,1430,13.7,14.8,13.3,6,4.3,4,6,250,302,324,313,320,309,1128,1171,1155,1159,1173,1153,0,0,0,20,,
2024-07-18,18:18:55,16:18:55,+02:00,+48.1137525,+9.7657610,1910,3DDiff (GPS nav),404334.7,10.2,,4,4,0.02,43.7,1.9,9,1673,1925,2,19.1,20,7.50,1.21,-0.011,0.971,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3704,,,,020017FF N100 N100,28,00000000,,7000,ALT,210,16,0.3,74,1450,13.5,14.8,13.3,5,4.5,4,6,252,302,325,313,322,311,1141,1186,1175,1170,1184,1170,0,0,0,21,,
2024-07-18,18:18:56,16:18:56,+02:00,+48.1137883,+9.7658224,1909,3DDiff (GPS nav),404335.7,11.6,,5,4,0.03,42.6,1.9,9,1674,1926,5,20.3,21,7.40,0.98,-0.040,0.980,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.4,3701,,,,040017FF N100 N100,14,00000000,,7000,ALT,210,16,0.3,75,1460,13.3,14.8,13.3,4,4.7,4,6,252,302,325,313,322,311,1150,1193,1186,1182,1193,1182,0,0,0,22,,
2024-07-18,18:18:57,16:18:57,+02:00,+48.1138308,+9.7658907,1910,3DDiff (GPS nav),404336.7,13.1,,5,5,0.04,41.0,1.9,9,1673,1926,-1,21.3,23,7.58,0.88,-0.033,1.004,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.4,3697,,,,040017FF N100 N100,21,00000000,,7000,ALT,210,16,0.3,75,1470,13.2,14.8,13.3,4,4.8,4,6,252,302,325,313,322,311,1157,1200,1195,1191,1200,1193,0,0,0,23,,
2024-07-18,18:18:58,16:18:58,+02:00,+48.1138784,+9.7659617,1910,3DDiff (GPS nav),404337.7,14.5,,5,6,0.02,39.6,1.9,9,1674,1926,15,22.5,24,7.55,0.88,-0.042,0.991,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3693,,,,040017FF N100 N100,18,00000000,,7000,ALT,210,16,0.3,76,1530,13.3,14.7,13.3,4,4.9,4,6,252,302,325,313,322,311,1166,1213,1209,1204,1211,1202,0,0,0,23,,
2024-07-18,18:18:59,16:18:59,+02:00,+48.1139328,+9.7660390,1910,3DDiff (GPS nav),404338.7,16.1,,6,6,0.04,38.7,1.9,9,1675,1926,23,23.6,25,7.61,0.86,-0.037,0.994,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3689,,,,040017FF N100 N100,23,00000000,,7000,ALT,210,16,0.4,76,1580,13.4,14.7,13.3,4,5.0,4,6,252,304,325,315,322,311,1179,1227,1227,1220,1224,1215,0,0,0,24,,
2024-07-18,18:19:00,16:19:00,+02:00,+48.1139937,+9.7661230,1910,3DDiff (GPS nav),404339.7,17.7,,6,7,0.05,38.2,1.9,9,1675,1927,39,24.8,26,7.66,1.01,-0.017,0.997,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3685,,,,040017FF N100 N100,45,00000000,,7000,ALT,210,16,0.4,77,1530,13.2,14.7,13.3,5,5.1,4,6,252,304,325,315,322,311,1188,1233,1231,1227,1233,1220,0,0,0,24,,
2024-07-18,18:19:01,16:19:01,+02:00,+48.1140587,+9.7662106,1910,3DDiff (GPS nav),404340.7,18.7,,7,7,-0.02,37.8,1.9,9,1676,1927,29,25.2,27,7.56,1.26,-0.025,0.959,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3681,,,,040017FF N100 N100,29,00000000,,7000,ALT,210,16,0.4,76,1300,12.7,14.7,13.3,6,4.8,4,6,252,304,325,315,322,311,1191,1229,1224,1227,1233,1215,0,0,0,23,,
2024-07-18,18:19:02,16:19:02,+02:00,+48.1141271,+9.7663010,1911,3DDiff (GPS nav),404341.7,19.3,,7,7,0.03,37.8,1.9,9,1677,1928,40,25.4,27,7.56,1.01,-0.020,1.023,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3677,,,,040017FF N100 N100,49,00000000,,7000,ALT,210,16,0.4,74,1240,12.7,14.7,13.3,5,4.5,4,6,252,304,325,315,324,313,1189,1220,1213,1220,1229,1204,0,0,0,20,,
2024-07-18,18:19:03,16:19:03,+02:00,+48.1141945,+9.7663901,1911,3DDiff (GPS nav),404342.7,19.8,,7,8,0.04,37.7,1.9,9,1677,1929,28,26.4,28,7.63,0.92,-0.021,0.992,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.1,3673,,,,040017FF N100 N100,29,00000000,,7000,ALT,210,16,0.3,73,1240,12.9,14.7,13.3,5,4.3,4,6,252,304,327,315,324,313,1184,1211,1209,1211,1213,1197,0,0,0,20,,
2024-07-18,18:19:04,16:19:04,+02:00,+48.1142658,+9.7664847,1911,3DDiff (GPS nav),404343.7,20.1,42,7,8,0.02,37.8,1.9,9,1678,1929,33,27.4,29,7.53,1.15,-0.019,0.959,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.1,3668,,,,040017FF N100 N100,39,00000000,,7000,ALT,210,16,0.3,72,1190,12.9,14.7,13.3,6,4.1,4,6,252,304,327,315,324,313,1180,1204,1184,1204,1197,1184,0,0,0,19,,
2024-07-18,18:19:05,16:19:05,+02:00,+48.1143348,+9.7665765,1911,3DDiff (GPS nav),404344.7,20.3,42,7,8,0.04,38.4,1.9,9,1678,1930,32,27.9,30,7.65,1.10,0.007,1.014,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.1,3665,,,,040017FF N100 N100,59,00000000,,7000,ALT,210,16,0.2,71,1100,12.9,14.8,13.3,6,3.9,4,6,252,304,327,315,324,313,1155,1200,1175,1188,1180,1168,0,0,0,18,,
2024-07-18,18:19:06,16:19:06,+02:00,+48.1144048,+9.7666714,1911,3DDiff (GPS nav),404345.7,20.4,42,7,8,0.02,39.0,1.9,9,1679,1930,27,28.3,30,7.62,1.01,0.008,0.998,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.0,3661,,,,040017FF N100 N100,47,00000000,,7000,ALT,210,16,0.2,69,1080,12.9,14.9,13.3,5,3.6,4,6,253,304,327,315,324,313,1144,1193,1164,1177,1170,1153,0,0,0,17,,
2024-07-18,18:19:07,16:19:07,+02:00,+48.1144742,+9.7667672,1912,3DDiff (GPS nav),404346.7,20.5,43,7,8,0.06,38.7,1.9,9,1678,1930,7,28.3,30,7.63,0.85,-0.015,0.957,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.0,3657,,,,040017FF N100 N100,59,00000000,,7000,ALT,210,16,0.1,68,1060,12.9,14.9,13.3,4,3.4,4,6,253,304,327,315,324,313,1126,1177,1152,1168,1164,1139,0,0,0,17,,
2024-07-18,18:19:08,16:19:08,+02:00,+48.1145462,+9.7668660,1912,3DDiff (GPS nav),404347.7,20.5,42,7,8,0.05,38.1,1.9,9,1678,1930,4,28.1,30,7.65,1.25,-0.031,0.979,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.9,3653,,,,040017FF N100 N100,33,00000000,,7000,ALT,210,16,0.1,68,1050,12.9,14.9,13.3,4,3.3,4,6,253,304,327,315,324,313,1110,1166,1143,1164,1152,1134,0,0,0,17,,
2024-07-18,18:19:09,16:19:09,+02:00,+48.1146140,+9.7669563,1912,3DDiff (GPS nav),404348.7,20.3,42,7,8,0.04,37.9,1.9,9,1679,1930,10,27.9,29,7.56,0.98,-0.027,0.977,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.9,3649,,,,040017FF N100 N100,37,00000000,,7000,ALT,210,16,0.1,68,1060,12.9,14.9,13.3,4,3.3,4,6,253,304,327,315,324,313,1094,1153,1121,1152,1139,1135,0,0,0,16,,
2024-07-18,18:19:10,16:19:10,+02:00,+48.1146814,+9.7670454,1912,3DDiff (GPS nav),404349.7,19.6,42,7,7,0.05,37.6,1.9,9,1679,1931,8,27.6,29,7.64,0.90,-0.019,0.956,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.9,3645,,,,040017FF N100 N100,38,00000000,,7000,ALT,210,16,0.1,67,1050,12.9,15.0,13.3,5,3.3,4,6,253,306,327,315,324,313,1098,1141,1103,1139,1130,1117,0,0,0,16,,
2024-07-18,18:19:11,16:19:11,+02:00,+48.1147495,+9.7671350,1912,3DDiff (GPS nav),404350.7,19.5,41,7,8,0.05,36.8,1.9,9,1679,1931,9,27.6,29,7.67,0.85,-0.031,0.995,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.8,3641,,,,040017FF N100 N100,30,00000000,,7000,ALT,208,16,0.1,67,1050,12.9,15.1,13.3,5,3.3,4,6,253,306,327,315,324,313,1099,1134,1099,1139,1119,1108,0,0,0,16,,
2024-07-18,18:19:12,16:19:12,+02:00,+48.1148161,+9.7672203,1912,3DDiff (GPS nav),404351.7,19.1,41,6,7,0.04,36.5,1.9,9,1679,1931,5,26.6,28,7.67,0.94,-0.016,0.992,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.8,3638,,,,040017FF N100 N100,21,00000000,,7000,ALT,208,16,0.1,67,1060,13.0,15.1,13.3,5,3.2,4,6,253,306,327,315,324,313,1098,1130,1096,1132,1110,1103,0,0,0,16,,
2024-07-18,18:19:13,16:19:13,+02:00,+48.1148787,+9.7672992,1913,3DDiff (GPS nav),404352.7,17.9,40,6,7,0.12,36.6,1.9,9,1679,1931,10,24.7,26,7.46,0.85,-0.003,0.991,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.8,3634,,,,040017FF N100 N100,36,00000000,,7000,ALT,208,16,0.1,67,1050,13.0,15.2,13.3,4,3.2,4,6,253,306,327,315,324,313,1094,1126,1085,1125,1099,1110,0,0,0,16,,
2024-07-18,18:19:14,16:19:14,+02:00,+48.1149368,+9.7673729,1913,3DDiff (GPS nav),404353.7,16.5,41,5,6,0.04,36.9,1.9,9,1679,1931,4,23.0,24,7.51,0.89,-0.018,1.028,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3631,,,,040017FF N100 N100,50,00000000,,7000,ALT,208,16,0.0,67,1050,13.0,15.2,13.3,4,3.2,4,6,253,306,327,315,324,313,1094,1126,1087,1119,1107,1105,0,0,0,16,,
2024-07-18,18:19:15,16:19:15,+02:00,+48.1149894,+9.7674400,1913,3DDiff (GPS nav),404354.7,15.3,41,5,6,0.10,37.2,1.9,9,1679,1931,-2,22.0,23,7.61,0.92,-0.011,1.011,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3627,,,,040017FF N100 N100,23,00000000,,7000,ALT,208,16,0.0,67,1060,13.0,15.2,13.3,4,3.2,4,6,253,306,327,316,324,313,1090,1119,1076,1121,1103,1105,0,0,0,16,,
2024-07-18,18:19:16,16:19:16,+02:00,+48.1150404,+9.7675067,1914,3DDiff (GPS nav),404355.7,14.6,,5,5,0.00,37.4,1.9,9,1679,1931,-1,20.7,22,7.69,0.79,-0.003,0.991,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3624,,,,040017FF N100 N100,28,00000000,,7000,ALT,208,16,0.0,67,1050,13.0,15.2,13.3,4,3.2,4,6,253,306,327,316,324,313,1092,1116,1089,1116,1099,1108,0,0,0,16,,
2024-07-18,18:19:17,16:19:17,+02:00,+48.1150856,+9.7675658,1914,3DDiff (GPS nav),404356.7,13.2,,4,5,0.01,37.7,1.9,9,1679,1931,-1,19.3,20,7.45,0.76,-0.005,0.984,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.6,3620,,,,040017FF N100 N100,26,00000000,,7000,ALT,208,16,0.0,67,1050,13.0,15.3,13.3,4,3.2,4,6,253,306,327,316,324,313,1078,1112,1087,1116,1105,1108,0,0,0,16,,
2024-07-18,18:19:18,16:19:18,+02:00,+48.1151253,+9.7676179,1914,3DDiff (GPS nav),404357.7,11.6,,4,4,0.10,39.2,1.9,9,1679,1931,-7,17.8,19,7.52,0.77,0.010,1.020,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.6,3616,,,,040017FF N100 N100,32,00000000,,7000,ALT,208,16,0.0,67,1050,13.0,15.3,13.3,4,3.2,4,6,253,306,327,316,324,313,1072,1105,1078,1112,1096,1107,0,0,0,16,,
2024-07-18,18:19:19,16:19:19,+02:00,+48.1151584,+9.7676644,1914,3DDiff (GPS nav),404358.7,10.1,,3,3,0.06,46.5,1.9,9,1679,1931,5,17.5,18,7.42,0.75,0.066,0.995,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.6,3613,,,,040017FF N100 N100,32,00000000,,7000,ALT,208,16,0.0,67,1040,13.0,15.3,13.3,5,3.2,4,6,253,306,327,316,324,313,1065,1087,1080,1105,1094,1105,0,0,0,16,,
2024-07-18,18:19:20,16:19:20,+02:00,+48.1151847,+9.7677121,1913,3DDiff (GPS nav),404359.7,9.0,,4,3,-0.03,56.9,1.9,9,1680,1931,12,17.7,19,7.28,0.80,0.068,0.986,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.5,3610,,,,020017FF N100 N100,32,00000000,,7000,ALT,208,16,0.0,67,1030,13.1,15.4,13.3,4,3.2,4,5,253,306,327,316,324,313,1056,1090,1080,1112,1092,1098,0,0,0,16,,
2024-07-18,18:19:21,16:19:21,+02:00,+48.1152027,+9.7677608,1914,3DDiff (GPS nav),404360.7,8.2,,4,2,0.00,66.2,1.9,9,1679,1931,7,17.8,19,7.21,0.96,0.044,0.985,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.5,3606,,,,020017FF N100 N100,24,00000000,,7000,ALT,208,16,0.0,67,1050,13.1,15.5,13.3,3,3.2,4,5,253,306,327,316,324,313,1069,1096,1085,1108,1092,1098,0,0,0,16,,
2024-07-18,18:19:22,16:19:22,+02:00,+48.1152148,+9.7678087,1914,3DDiff (GPS nav),404361.7,7.6,,4,1,0.03,75.1,1.9,9,1679,1931,1,18.1,19,7.11,0.95,0.048,1.007,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.5,3603,,,,020017FF N100 N100,40,00000000,,7000,ALT,208,16,0.0,67,1050,13.1,15.5,13.3,4,3.2,4,5,253,306,327,316,324,313,1076,1096,1087,1105,1094,1092,0,0,0,16,,
2024-07-18,18:19:23,16:19:23,+02:00,+48.1152215,+9.7678592,1914,3DDiff (GPS nav),404362.8,7.3,,4,1,-0.03,84.4,1.9,9,1679,1931,-6,18.5,20,6.95,0.91,0.047,0.994,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3599,,,,020017FF N100 N100,40,00000000,,7000,ALT,208,16,0.0,67,1030,13.1,15.5,13.3,4,3.2,4,5,253,306,329,316,324,313,1071,1090,1087,1092,1094,1099,0,0,0,16,,
2024-07-18,18:19:24,16:19:24,+02:00,+48.1152227,+9.7679072,1913,3DDiff (GPS nav),404363.7,7.1,,4,-0,0.01,93.1,1.9,9,1679,1931,-5,18.7,20,6.80,0.98,0.040,1.066,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3597,,,,020017FF N100 N100,39,00000000,,7000,ALT,208,16,0.0,67,1030,13.2,15.5,13.3,4,3.2,4,5,253,306,329,316,324,313,1067,1090,1087,1089,1096,1099,0,0,0,16,,
