#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="34.7",engine_hours="25.8",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-03-14,13:47:02,12:47:02,+01:00,+49.5895050,+7.9550265,4352,3DDiff- (SFD1),391621.8,182.6,124,78,-52,-7.21,127.9,1.8,10,4434,4451,-1316,177.0,190,-2.59,0.24,0.023,1.046,303,,,,29.92,123.525,GPS,INT,USR00,19.5,166,153,4.418,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.8,4885,3500,18.9,198,081117FF N100 N100,21,00010000,,4451,ALT,180,16,3.7,79,2520,25.8,15.0,13.4,0,16.7,1,13,280,333,370,358,392,127,1359,1389,1431,1450,1414,142,0,0,0,81,,
2024-03-14,13:47:03,12:47:03,+01:00,+49.5890430,+7.9560785,4329,3DDiff- (SFD1),391622.8,182.3,124,77,-53,-7.00,128.0,1.8,10,4412,4429,-1334,177.6,191,-2.70,-0.32,0.016,1.042,303,,,,29.92,123.525,GPS,INT,USR00,19.4,166,153,4.442,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.8,4861,3500,18.9,198,081117FF N100 N100,23,00010000,,4451,ALT,180,16,3.7,79,2520,25.9,15.0,13.4,0,16.7,1,13,280,333,370,358,392,127,1359,1389,1431,1452,1414,142,0,0,0,81,,
2024-03-14,13:47:04,12:47:04,+01:00,+49.5885674,+7.9571558,4306,3DDiff- (SFD1),391623.8,181.8,124,77,-53,-6.68,127.9,1.8,10,4389,4406,-1340,177.8,191,-2.33,-0.10,0.034,1.052,303,,,,29.92,123.525,GPS,INT,USR00,19.4,166,153,4.466,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.9,4838,3400,19.0,198,081117FF N100 N100,22,00010000,,4451,ALT,180,16,3.7,79,2510,25.9,15.0,13.4,1,16.7,1,13,280,333,370,358,392,127,1359,1393,1431,1452,1414,142,0,0,0,81,,
2024-03-14,13:47:05,12:47:05,+01:00,+49.5880809,+7.9582602,4287,3DDiff- (SFD1),391624.9,182.3,124,78,-53,-6.02,127.9,1.8,10,4367,4383,-1315,177.7,190,-1.97,0.53,0.019,1.007,303,,,,29.92,123.525,GPS,INT,USR00,19.4,166,153,4.490,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.9,4815,3400,19.1,198,081117FF N100 N100,21,00010000,,4451,ALT,180,16,3.6,79,2510,25.9,15.0,13.4,2,16.7,1,13,279,333,370,358,392,127,1357,1391,1432,1452,1414,140,0,0,0,81,,
2024-03-14,13:47:06,12:47:06,+01:00,+49.5876185,+7.9593085,4269,3DDiff- (SFD1),391625.8,183.1,124,78,-53,-5.61,127.9,1.8,10,4348,4363,-1251,177.6,190,-1.82,0.52,0.015,1.004,303,,,,29.92,123.525 RX,GPS,INT,USR00,19.3,166,153,4.514,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.0,4794,3400,19.3,198,081117FF N100 N100,21,00010000,,4451,ALT,180,16,3.6,79,2510,25.9,15.0,13.4,3,16.7,1,13,279,333,370,358,392,127,1357,1391,1431,1450,1413,140,0,0,0,81,,
2024-03-14,13:47:07,12:47:07,+01:00,+49.5871317,+7.9604016,4249,3DDiff- (SFD1),391626.8,183.1,124,78,-53,-5.61,127.9,1.8,10,4329,4343,-1195,177.4,190,-1.48,0.45,0.032,1.021,303,,,,29.92,123.525 RX,GPS,INT,USR00,19.3,166,153,4.538,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.0,4772,3400,19.4,198,081117FF N100 N100,24,00010000,,4451,ALT,180,16,3.6,79,2510,26.0,15.0,13.4,3,16.6,1,13,279,333,370,358,392,127,1355,1387,1431,1449,1413,140,0,0,0,81,,
2024-03-14,13:47:08,12:47:08,+01:00,+49.5866446,+7.9614907,4231,3DDiff- (SFD1),391627.9,182.7,125,77,-54,-5.50,128.2,1.8,10,4312,4324,-1097,177.3,190,-1.37,0.69,0.022,1.056,303,,,,29.92,123.525 RX,GPS,INT,USR00,19.3,166,153,4.562,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.0,4752,3300,19.6,198,081117FF N100 N100,22,00010000,,4451,ALT,180,16,3.7,79,2510,26.0,15.0,13.4,3,16.6,1,13,279,333,369,358,392,127,1355,1386,1431,1450,1413,140,0,0,0,81,,
2024-03-14,13:47:09,12:47:09,+01:00,+49.5861830,+7.9625141,4214,3DDiff- (SFD1),391628.8,181.8,125,76,-54,-5.20,128.1,1.8,10,4295,4308,-1059,177.2,190,-1.22,0.80,0.032,1.011,303,,,,29.92,123.525 RX,GPS,INT,USR00,19.2,167,153,4.585,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.0,4733,3300,19.8,198,081117FF N100 N100,24,00010000,,4451,ALT,180,16,3.7,79,2510,26.0,15.0,13.4,3,16.6,1,13,279,333,369,358,392,127,1357,1387,1431,1450,1411,138,0,0,0,81,,
2024-03-14,13:47:10,12:47:10,+01:00,+49.5857016,+7.9635731,4197,3DDiff- (SFD1),391629.8,181.5,125,76,-54,-4.97,127.8,1.8,10,4279,4290,-992,177.0,189,-0.77,0.66,0.016,1.023,303,,,,29.92,123.525,GPS,INT,USR00,19.2,167,153,4.609,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.1,4715,3300,20.0,198,081117FF N100 N100,20,00010000,,4451,ALT,180,16,3.6,79,2510,26.0,15.1,13.4,3,16.6,1,13,279,333,369,358,392,127,1355,1389,1431,1450,1411,138,0,0,0,81,,
2024-03-14,13:47:11,12:47:11,+01:00,+49.5852077,+7.9646558,4184,3DDiff- (SFD1),391630.8,181.5,125,76,-54,-4.47,127.9,1.8,10,4264,4274,-947,176.6,189,-0.60,1.06,0.005,1.013,303,,,,29.92,123.525 RX,GPS,INT,USR00,19.1,167,153,4.632,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.1,4698,3300,20.2,198,081117FF N100 N100,22,00010000,,4451,ALT,180,16,3.6,79,2510,26.0,15.1,13.4,2,16.6,1,13,279,333,369,358,392,127,1355,1391,1431,1449,1411,138,0,0,0,81,,
2024-03-14,13:47:12,12:47:12,+01:00,+49.5847279,+7.9656986,4171,3DDiff- (SFD1),391631.8,181.4,125,76,-54,-4.27,128.1,1.8,10,4250,4259,-898,176.3,189,-0.43,1.31,0.002,0.984,303,,,,29.92,123.525 RX,GPS,INT,USR00,19.1,167,153,4.655,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.1,4683,3200,20.3,198,081117FF N100 N100,23,00010000,,4451,ALT,180,16,3.7,79,2510,26.0,15.1,13.4,1,16.6,1,13,279,333,369,358,392,127,1355,1391,1429,1449,1411,138,0,0,0,81,,
2024-03-14,13:47:13,12:47:13,+01:00,+49.5842455,+7.9667410,4157,3DDiff- (SFD1),391632.8,181.4,126,76,-54,-4.24,128.2,1.8,10,4236,4245,-878,176.0,188,-0.32,1.23,0.035,0.993,303,,,,29.92,123.525 RX,GPS,INT,USR00,19.1,167,153,4.678,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.1,4669,3200,20.5,198,081117FF N100 N100,23,00010000,,4451,ALT,180,16,3.7,79,2510,26.1,15.1,13.4,0,16.6,1,13,279,333,369,358,392,127,1357,1389,1429,1447,1409,138,0,0,0,81,,
2024-03-14,13:47:14,12:47:14,+01:00,+49.5837582,+7.9677845,4142,3DDiff- (SFD1),391633.8,181.1,126,75,-54,-4.39,128.4,1.8,10,4222,4231,-865,175.6,188,-0.29,0.96,-0.000,0.926,303,,,,29.92,123.525 RX,GPS,INT,USR00,19.0,167,153,4.701,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.2,4655,3200,20.6,198,081117FF N100 N100,23,00010000,,4451,ALT,180,16,3.6,79,2510,26.1,15.1,13.4,0,16.6,1,13,279,333,369,358,392,127,1355,1389,1427,1449,1407,138,0,0,0,81,,
2024-03-14,13:47:15,12:47:15,+01:00,+49.5832692,+7.9688255,4127,3DDiff- (SFD1),391634.8,181.0,126,75,-55,-4.63,129.1,1.8,10,4206,4216,-904,175.3,187,-0.44,0.66,0.035,0.984,303,,,,29.92,123.525 RX,GPS,INT,USR00,19.0,167,153,4.723,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.2,4641,3300,20.7,198,081117FF N100 N100,23,00010000,,4451,ALT,180,16,3.6,79,2510,26.1,15.0,13.4,1,16.6,1,13,279,333,369,356,392,127,1355,1391,1427,1447,1409,138,0,0,0,81,,
2024-03-14,13:47:16,12:47:16,+01:00,+49.5827784,+7.9698648,4110,3DDiff- (SFD1),391635.8,180.7,126,75,-55,-4.85,129.0,1.8,10,4190,4201,-908,175.2,187,-0.46,0.07,0.016,1.022,303,,,,29.92,123.525 RX,GPS,INT,USR00,19.0,167,153,4.746,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.3,4627,3200,20.8,198,081117FF N100 N100,24,00010000,,4451,ALT,180,16,3.6,79,2510,26.1,15.0,13.4,1,16.6,1,13,279,331,369,356,390,127,1353,1389,1425,1445,1409,138,0,0,0,81,,
2024-03-14,13:47:17,12:47:17,+01:00,+49.5822793,+7.9709157,4093,3DDiff- (SFD1),391636.9,179.6,126,74,-55,-4.79,128.9,1.8,10,4177,4186,-875,174.8,187,-0.09,-0.38,0.019,1.033,303,,,,29.92,123.525 RX,GPS,INT,USR00,18.9,167,153,4.768,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.3,4615,3200,20.9,199,081117FF N100 N100,25,00010000,,4451,ALT,180,16,3.6,79,2500,26.1,15.0,13.4,1,16.6,1,13,279,331,369,356,390,127,1353,1387,1427,1443,1407,138,0,0,0,81,,
2024-03-14,13:47:18,12:47:18,+01:00,+49.5817994,+7.9719259,4079,3DDiff- (SFD1),391637.8,179.2,126,74,-55,-4.39,128.7,1.8,10,4162,4172,-889,173.9,186,0.06,-0.69,0.015,0.998,303,,,,29.92,123.525 RX,GPS,INT,USR00,18.9,167,153,4.790,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.4,4605,3200,21.0,198,081117FF N100 N100,21,00010000,,4451,ALT,180,16,3.6,79,2500,26.1,15.0,13.4,0,16.5,1,13,279,331,369,356,390,127,1350,1389,1427,1441,1407,138,0,0,0,81,,
2024-03-14,13:47:19,12:47:19,+01:00,+49.5813054,+7.9729647,4066,3DDiff- (SFD1),391638.8,179.4,126,75,-55,-4.22,128.7,1.8,10,4146,4156,-902,172.8,185,0.33,-0.64,0.010,0.989,303,,,,29.92,123.525 RX,GPS,INT,USR00,18.8,168,153,4.812,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.4,4593,3200,21.1,199,081117FF N99 N100,20,00010000,,4451,ALT,180,16,3.6,79,2500,26.1,15.0,13.4,0,16.5,1,13,279,331,367,356,390,127,1351,1389,1427,1441,1407,138,0,0,0,81,,
2024-03-14,13:47:20,12:47:20,+01:00,+49.5808028,+7.9740185,4051,3DDiff- (SFD1),391639.9,179.7,126,74,-55,-4.40,128.6,1.8,10,4132,4141,-888,172.5,184,0.14,-0.57,0.009,0.942,303,,,,29.92,123.525 RX,GPS,INT,USR00,18.8,168,153,4.834,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.5,4578,3200,21.1,199,081117FF N99 N100,29,00010000,,4451,ALT,180,16,3.6,79,2510,26.1,15.0,13.4,0,16.6,1,13,279,331,367,356,390,127,1353,1389,1427,1443,1407,145,0,0,0,81,,
2024-03-14,13:47:21,12:47:21,+01:00,+49.5803274,+7.9750136,4035,3DDiff- (SFD1),391640.8,179.7,127,74,-55,-4.71,129.0,1.8,10,4118,4127,-869,172.8,185,-0.05,-0.37,0.033,1.025,303,,,,29.92,123.525 RX,GPS,INT,USR00,18.8,168,153,4.856,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.5,4560,3200,21.2,199,081117FF N98 N100,23,00010000,,4451,ALT,180,16,3.6,80,2510,26.1,15.0,13.4,0,16.6,1,13,277,331,367,356,390,127,1355,1391,1425,1445,1407,147,0,0,0,81,,
2024-03-14,13:47:22,12:47:22,+01:00,+49.5798312,+7.9760480,4020,3DDiff- (SFD1),391641.8,179.2,126,74,-55,-4.77,129.0,1.8,10,4104,4113,-854,173.2,185,-0.30,-0.71,0.006,1.000,303,,,,29.92,123.525 RX,GPS,INT,USR00,18.7,168,153,4.878,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.5,4543,3100,21.2,200,081117FF N98 N100,23,00010000,,4451,ALT,180,16,3.6,80,2510,26.2,15.0,13.4,1,16.6,1,13,277,331,367,356,390,127,1355,1389,1425,1445,1407,153,0,0,0,81,,
2024-03-14,13:47:23,12:47:23,+01:00,+49.5793339,+7.9770861,4004,3DDiff- (SFD1),391642.8,179.3,127,74,-55,-4.78,129.2,1.8,10,4089,4098,-891,173.5,185,-0.66,-1.62,0.033,0.945,303,,,,29.92,123.525 RX,GPS,INT,USR00,18.7,168,153,4.900,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.5,4528,3100,21.2,200,081117FF N100 N100,27,00010000,,4451,ALT,180,16,3.6,80,2510,26.2,15.0,13.4,1,16.6,1,13,277,331,367,356,390,127,1357,1389,1425,1445,1405,149,0,0,0,81,,
2024-03-14,13:47:24,12:47:24,+01:00,+49.5788513,+7.9780943,3991,3DDiff- (SFD1),391643.8,179.7,126,75,-55,-4.99,128.7,1.8,10,4070,4083,-992,173.6,185,-0.99,-3.54,0.012,0.928,303,,,,29.92,123.525 RX,GPS,INT,USR00,18.7,168,153,4.922,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.5,4511,3100,21.2,200,081117FF N100 N100,23,00010000,,4451,ALT,180,16,3.6,80,2510,26.2,15.0,13.4,0,16.6,1,13,277,331,367,356,390,127,1357,1389,1422,1445,1405,147,0,0,0,81,,
2024-03-14,13:47:25,12:47:25,+01:00,+49.5783582,+7.9791283,3973,3DDiff- (SFD1),391644.8,180.1,126,75,-55,-5.57,128.3,1.8,10,4052,4065,-1038,173.4,185,-1.16,-3.61,0.019,0.938,303,,,,29.92,123.525 RX,GPS,INT,USR00,18.6,168,153,4.944,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.5,4492,3000,21.2,200,081117FF N100 N100,22,00010000,,4451,ALT,180,16,3.6,80,2510,26.2,15.1,13.4,0,16.6,1,13,277,331,367,356,390,127,1357,1391,1422,1445,1407,145,0,0,0,81,,
2024-03-14,13:47:26,12:47:26,+01:00,+49.5778652,+7.9801686,3954,3DDiff- (SFD1),391645.8,180.6,126,75,-55,-6.16,127.8,1.8,10,4032,4046,-1148,173.3,185,-1.30,-4.06,0.032,0.921,303,,,,29.92,123.525,GPS,INT,USR00,18.6,168,153,4.966,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.5,4471,3000,21.1,200,081117FF N100 N100,32,00010000,,4451,ALT,180,16,3.6,80,2510,26.2,15.1,13.4,0,16.6,1,13,277,331,367,356,390,127,1357,1391,1422,1445,1407,144,0,0,0,81,,
2024-03-14,13:47:27,12:47:27,+01:00,+49.5773663,+7.9812286,3931,3DDiff- (SFD1),391646.9,181.3,125,76,-54,-6.85,127.0,1.8,10,4009,4025,-1227,173.1,185,-1.23,-4.21,0.026,0.991,303,,,,29.92,123.525,GPS,INT,USR00,18.5,168,153,4.989,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.5,4446,3000,21.1,201,081117FF N100 N100,39,00010000,,4451,ALT,180,16,3.6,80,2510,26.2,15.1,13.4,0,16.6,1,13,277,331,367,356,390,127,1357,1395,1422,1445,1405,142,0,0,0,81,,
2024-03-14,13:47:28,12:47:28,+01:00,+49.5768845,+7.9822619,3908,3DDiff- (SFD1),391647.8,181.2,126,76,-54,-7.20,127.1,1.8,10,3989,4005,-1263,173.3,185,-1.70,-3.56,0.026,1.019,303,,,,29.92,123.525,GPS,INT,USR00,18.5,168,153,5.012,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.5,4419,2900,21.0,201,081117FF N100 N100,63,00010000,,4451,ALT,180,16,3.6,80,2510,26.3,15.1,13.4,0,16.6,1,13,277,329,367,354,390,127,1359,1395,1422,1445,1407,142,0,0,0,81,,
2024-03-14,13:47:29,12:47:29,+01:00,+49.5763879,+7.9833323,3881,3DDiff- (SFD1),391648.9,182.2,125,77,-54,-7.88,126.1,1.8,10,3960,3981,-1467,174.0,185,-1.91,-5.50,0.011,0.935,303,,,,29.92,123.525,GPS,INT,USR00,18.5,169,153,5.035,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.5,4388,2900,20.9,201,081117FF N100 N100,40,00010000,,4451,ALT,180,16,3.6,80,2510,26.3,15.0,13.4,0,16.7,1,13,277,329,367,354,390,127,1362,1396,1423,1447,1407,142,0,0,0,81,,
2024-03-14,13:47:30,12:47:30,+01:00,+49.5759211,+7.9843482,3855,3DDiff- (SFD1),391649.8,182.7,125,77,-54,-8.43,125.7,1.8,10,3936,3956,-1484,174.5,186,-2.07,-6.26,0.049,1.028,303,,,,29.92,123.525,GPS,INT,USR00,18.4,169,153,5.058,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.5,4357,2900,20.7,202,081117FF N100 N100,24,00010000,,4451,ALT,180,16,3.7,80,2510,26.3,15.0,13.4,0,16.7,1,13,277,329,367,354,390,127,1362,1396,1425,1447,1407,140,0,0,0,81,,
2024-03-14,13:47:31,12:47:31,+01:00,+49.5754208,+7.9854539,3826,3DDiff- (SFD1),391650.9,183.0,124,78,-54,-8.50,125.0,1.8,10,3908,3929,-1595,176.2,188,-2.50,-6.91,0.062,1.005,303,,,,29.92,123.525,GPS,INT,USR00,18.4,169,153,5.081,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.5,4318,2800,20.6,202,081117FF N100 N100,106,00010000,,4451,ALT,180,16,3.7,80,2510,26.3,15.0,13.4,1,16.7,1,13,277,329,367,354,388,127,1362,1395,1427,1447,1407,140,0,0,0,82,,
2024-03-14,13:47:32,12:47:32,+01:00,+49.5749411,+7.9865312,3799,3DDiff- (SFD1),391651.9,184.2,124,79,-54,-8.63,124.4,1.8,10,3878,3901,-1709,177.2,188,-2.70,-7.93,0.056,0.981,303,,,,29.92,123.525,GPS,INT,USR00,18.4,169,153,5.105,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.4,4280,2800,20.3,202,081117FF N100 N100,43,00010000,,4451,ALT,180,16,3.7,80,2510,26.3,15.1,13.4,2,16.7,1,13,277,329,365,354,388,127,1362,1395,1429,1443,1407,138,0,0,0,82,,
2024-03-14,13:47:33,12:47:33,+01:00,+49.5744012,+7.9877579,3765,3DDiff- (SFD1),391653.0,185.6,123,79,-53,-9.19,123.5,1.8,10,3844,3868,-1763,178.0,189,-2.79,-7.64,-0.000,0.998,303,,,,29.92,123.525,GPS,INT,USR00,18.3,169,153,5.134,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.4,4235,2700,20.0,201,081117FF N100 N100,27,00010000,,4451,ALT,180,16,3.7,80,2510,26.4,15.1,13.4,1,16.8,1,13,277,329,365,354,388,127,1364,1396,1427,1445,1407,138,0,0,0,82,,
2024-03-14,13:47:34,12:47:34,+01:00,+49.5740032,+7.9886825,3738,3DDiff- (SFD1),391653.8,185.7,124,80,-53,-9.60,124.1,1.8,10,3819,3843,-1761,178.5,190,-2.83,-5.74,0.059,1.065,303,,,,29.92,123.525,GPS,INT,USR00,18.3,169,153,5.159,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.4,4204,2600,19.8,201,081117FF N100 N100,49,00010000,,4451,ALT,180,16,3.7,80,2510,26.4,15.1,13.4,1,16.8,1,13,277,329,365,354,388,127,1362,1400,1427,1445,1405,138,0,0,0,82,,
2024-03-14,13:47:35,12:47:35,+01:00,+49.5735188,+7.9898210,3704,3DDiff- (SFD1),391654.9,186.2,123,80,-53,-9.57,123.7,1.8,10,3786,3812,-1827,179.0,190,-3.22,-3.35,0.013,1.014,303,,,,29.92,123.525 RX,GPS,INT,USR00,18.2,169,153,5.184,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.3,4161,2500,19.5,201,081117FF N100 N100,38,00010000,,4451,ALT,180,16,3.7,80,2510,26.4,15.1,13.4,2,16.8,1,13,277,329,365,354,388,127,1362,1402,1427,1445,1407,136,0,0,0,82,,
2024-03-14,13:47:36,12:47:36,+01:00,+49.5730635,+7.9909027,3668,3DDiff- (SFD1),391655.8,187.1,123,81,-52,-9.89,123.2,1.8,10,3752,3781,-1992,179.5,190,-3.38,-3.54,-0.021,0.821,303,,,,29.92,123.525 RX,GPS,INT,USR00,18.2,169,153,5.210,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.3,4119,2500,19.1,201,081117FF N100 N100,76,00010000,,4451,ALT,180,16,3.7,80,2520,26.5,15.1,13.4,2,16.9,1,13,277,329,365,354,388,127,1360,1404,1425,1447,1407,136,0,0,0,82,,
2024-03-14,13:47:37,12:47:37,+01:00,+49.5725862,+7.9920420,3629,3DDiff- (SFD1),391656.8,188.2,123,81,-52,-10.65,123.7,1.8,10,3722,3748,-1868,180.2,191,-3.37,-3.42,0.077,0.997,303,,,,29.92,123.525 RX,GPS,INT,USR00,18.2,169,153,5.236,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.3,4072,2500,18.8,201,081117FF N100 N100,44,00010000,,4451,ALT,178,16,3.7,80,2520,26.5,15.0,13.4,2,16.9,1,13,277,329,365,354,388,127,1360,1405,1425,1447,1407,136,0,0,0,82,,
2024-03-14,13:47:38,12:47:38,+01:00,+49.5721047,+7.9931897,3592,3DDiff- (SFD1),391657.9,187.7,123,81,-52,-10.45,123.6,1.8,10,3690,3716,-1916,181.1,192,-3.26,-1.06,0.029,1.087,303,,,,29.92,123.525 RX,GPS,INT,USR00,18.1,170,153,5.261,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.2,4026,2400,18.4,201,081117FF N100 N100,70,00010000,,4451,ALT,178,16,3.7,80,2520,26.6,15.0,13.4,2,16.9,1,13,277,329,365,354,388,127,1360,1404,1425,1445,1409,136,0,0,0,82,,
2024-03-14,13:47:39,12:47:39,+01:00,+49.5716525,+7.9942695,3559,3DDiff- (SFD1),391658.8,187.5,123,81,-52,-9.98,124.7,1.8,10,3660,3686,-1879,181.4,192,-2.76,-1.82,0.058,0.988,303,,,,29.92,123.525 RX,GPS,INT,USR00,18.1,170,153,5.287,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.2,3986,2400,18.1,201,081117FF N100 N100,36,00010000,,4451,ALT,178,16,3.7,80,2520,26.6,15.0,13.4,2,16.8,1,13,275,329,365,354,388,127,1360,1402,1423,1445,1407,136,0,0,0,82,,
2024-03-14,13:47:40,12:47:40,+01:00,+49.5711688,+7.9954213,3529,3DDiff- (SFD1),391659.8,187.7,123,81,-53,-9.08,123.5,1.8,10,3628,3654,-1830,181.6,192,-1.95,-4.71,-0.007,1.136,303,,,,29.92,123.525,GPS,INT,USR00,18.1,170,153,5.313,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.1,3943,2400,17.8,201,081117FF N100 N100,61,00010000,,4451,ALT,178,16,3.7,80,2520,26.6,15.1,13.4,1,16.9,1,13,275,329,365,354,388,127,1360,1402,1423,1447,1407,136,0,0,0,82,,
2024-03-14,13:47:41,12:47:41,+01:00,+49.5706837,+7.9965757,3508,3DDiff- (SFD1),391660.9,186.9,123,80,-52,-7.72,123.8,1.8,10,3607,3626,-1642,182.5,193,-1.59,-5.63,0.029,1.002,303,,,,29.92,123.525 RX,GPS,INT,USR00,18.0,170,153,5.340,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.1,3901,2300,17.5,201,081117FF N100 N100,76,00010000,,4451,ALT,178,16,3.7,80,2510,26.7,15.0,13.4,1,16.9,1,13,275,329,365,352,388,127,1360,1400,1427,1447,1405,136,0,0,0,82,,
2024-03-14,13:47:42,12:47:42,+01:00,+49.5702308,+7.9976628,3489,3DDiff- (SFD1),391661.8,186.7,123,81,-52,-6.73,123.7,1.8,10,3580,3601,-1575,182.7,193,-1.36,-5.64,0.033,1.063,303,,,,29.92,123.525 RX,GPS,INT,USR00,18.0,170,153,5.366,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,10.0,3867,2300,17.2,200,081117FF N100 N100,31,00010000,,4451,ALT,178,16,3.7,80,2510,26.7,15.0,13.4,1,16.9,1,13,275,329,363,352,388,127,1359,1400,1429,1445,1405,136,0,0,0,82,,
